,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
2582,0.39041197482438095,0.08994293957948685,57.0,-11.0,56.0,-11.0,56.0,-10.0,57.0,-10.0,57.0,-11.0,0.0,2.793240547180176,Mauritius
2583,0.39303013006798176,0.11814793944358826,106.0,-11.0,105.0,-11.0,105.0,-10.0,106.0,-10.0,106.0,-11.0,1.9032050371170044,2.811972141265869,Christmas Island
2584,0.3855602586955448,0.15656733512878418,120.0,-11.0,119.0,-11.0,119.0,-10.0,120.0,-10.0,120.0,-11.0,0.0,2.758528470993042,Indonesia
2585,0.36531614204340734,0.08832098543643951,121.0,-11.0,120.0,-11.0,120.0,-10.0,121.0,-10.0,121.0,-11.0,2799.1533203125,2.6133179664611816,Indonesia
2586,0.36668175289728583,0.15176576375961304,122.0,-11.0,121.0,-11.0,121.0,-10.0,122.0,-10.0,122.0,-11.0,4417.37646484375,2.622873306274414,Indonesia
2587,0.3877935538859957,0.1654985398054123,123.0,-11.0,122.0,-11.0,122.0,-10.0,123.0,-10.0,123.0,-11.0,6750.82421875,2.7736096382141113,Indonesia
2588,0.33151777550172873,0.18004819750785828,124.0,-11.0,123.0,-11.0,123.0,-10.0,124.0,-10.0,124.0,-11.0,33749.15625,2.3673911094665527,Indonesia
2589,0.33556377491360484,0.06776238977909088,125.0,-11.0,124.0,-11.0,124.0,-10.0,125.0,-10.0,125.0,-11.0,10966.2265625,2.3993663787841797,Indonesia
2590,0.5269510626585611,0.1813330501317978,133.0,-11.0,132.0,-11.0,132.0,-10.0,133.0,-10.0,133.0,-11.0,0.0,3.770122766494751,
2591,0.5568755272037905,0.15656733512878418,134.0,-11.0,133.0,-11.0,133.0,-10.0,134.0,-10.0,134.0,-11.0,0.0,3.984220266342163,
2592,0.42564140734254124,0.17170381546020508,143.0,-11.0,142.0,-11.0,142.0,-10.0,143.0,-10.0,143.0,-11.0,13.336359977722168,3.0452911853790283,Australia
2593,0.5149180615382473,0.15656733512878418,144.0,-11.0,143.0,-11.0,143.0,-10.0,144.0,-10.0,144.0,-11.0,0.0,3.6840314865112305,
2594,0.32911882017119576,0.17390668392181396,148.0,-11.0,147.0,-11.0,147.0,-10.0,148.0,-10.0,148.0,-11.0,950.6044311523438,2.354586362838745,Papua New Guinea
2595,0.35610656826214676,0.13850544393062592,149.0,-11.0,148.0,-11.0,148.0,-10.0,149.0,-10.0,149.0,-11.0,5576.255859375,2.54705810546875,Papua New Guinea
2596,0.32236634712825923,0.09266846626996994,150.0,-11.0,149.0,-11.0,149.0,-10.0,150.0,-10.0,150.0,-11.0,896.8338012695312,2.3062822818756104,Papua New Guinea
2597,0.3324966714169499,0.14754846692085266,151.0,-11.0,150.0,-11.0,150.0,-10.0,151.0,-10.0,151.0,-11.0,5614.04638671875,2.378133773803711,Papua New Guinea
2598,0.3529664495164207,0.15703390538692474,152.0,-11.0,151.0,-11.0,151.0,-10.0,152.0,-10.0,152.0,-11.0,354.8913269042969,2.5252857208251953,Papua New Guinea
2599,0.36329326931740274,0.12978607416152954,153.0,-11.0,152.0,-11.0,152.0,-10.0,153.0,-10.0,153.0,-11.0,1023.9889526367188,2.599081039428711,Papua New Guinea
2600,0.4419923957023325,0.15656733512878418,154.0,-11.0,153.0,-11.0,153.0,-10.0,154.0,-10.0,154.0,-11.0,0.0,3.1622776985168457,
2601,0.3115325426265479,0.1397138386964798,162.0,-11.0,161.0,-11.0,161.0,-10.0,162.0,-10.0,162.0,-11.0,1291.8046875,2.2287182807922363,Solomon Islands
2602,0.34667222614472704,0.15882578492164612,163.0,-11.0,162.0,-11.0,162.0,-10.0,163.0,-10.0,163.0,-11.0,7451.015625,2.4793100357055664,Solomon Islands
2603,0.393129735124562,0.0915265902876854,166.0,-11.0,165.0,-11.0,165.0,-10.0,166.0,-10.0,166.0,-11.0,1950.212646484375,2.8124258518218994,Solomon Islands
2604,0.41886330785721787,0.10297760367393494,167.0,-11.0,166.0,-11.0,166.0,-10.0,167.0,-10.0,167.0,-11.0,842.199462890625,2.9966864585876465,Solomon Islands
2605,0.4086907277814125,0.15656733512878418,180.0,-11.0,179.0,-11.0,179.0,-10.0,180.0,-10.0,180.0,-11.0,0.0,2.9240176677703857,
2606,0.5149180615382473,0.15656733512878418,-172.0,-12.0,-173.0,-12.0,-173.0,-11.0,-172.0,-11.0,-172.0,-12.0,0.0,3.6840314865112305,
2607,0.5149180615382473,0.15656733512878418,-166.0,-12.0,-167.0,-12.0,-167.0,-11.0,-166.0,-11.0,-166.0,-12.0,0.0,3.6840314865112305,
2608,0.5149180615382473,0.15656733512878418,-152.0,-12.0,-153.0,-12.0,-153.0,-11.0,-152.0,-11.0,-152.0,-12.0,0.0,3.6840314865112305,
2609,0.3137052208141831,0.007005222607403994,-78.0,-12.0,-79.0,-12.0,-79.0,-11.0,-78.0,-11.0,-78.0,-12.0,0.0,2.2444345951080322,
2610,0.4251737929284637,0.09163157641887665,-38.0,-12.0,-39.0,-12.0,-39.0,-11.0,-38.0,-11.0,-38.0,-12.0,0.0,3.041947364807129,Brazil
2612,0.3656504346590705,0.18149223923683167,41.0,-12.0,40.0,-12.0,40.0,-11.0,41.0,-11.0,41.0,-12.0,20254.2890625,2.6133899688720703,Mozambique
2613,0.26443195133345027,0.1269955337047577,44.0,-12.0,43.0,-12.0,43.0,-11.0,44.0,-11.0,44.0,-12.0,10561.88671875,1.890500545501709,Comoros
2614,0.39377045020858553,0.15656733512878418,48.0,-12.0,47.0,-12.0,47.0,-11.0,48.0,-11.0,48.0,-12.0,0.0,2.8172690868377686,
2615,0.3041082581878229,0.19445888698101044,50.0,-12.0,49.0,-12.0,49.0,-11.0,50.0,-11.0,50.0,-12.0,0.0,2.175772190093994,Madagascar
2617,0.42760164259612904,0.13699011504650116,131.0,-12.0,130.0,-12.0,130.0,-11.0,131.0,-11.0,131.0,-12.0,1643.7950439453125,3.0590991973876953,Australia
2618,0.36888769385453,0.16924282908439636,132.0,-12.0,131.0,-12.0,131.0,-11.0,132.0,-11.0,132.0,-12.0,13.253536224365234,2.6392412185668945,Australia
2619,0.38120299359412574,0.1286476105451584,133.0,-12.0,132.0,-12.0,132.0,-11.0,133.0,-11.0,133.0,-12.0,4.954787254333496,2.72735333442688,Australia
2620,0.4310114710719427,0.12181682139635086,134.0,-12.0,133.0,-12.0,133.0,-11.0,134.0,-11.0,134.0,-12.0,2.327407121658325,3.0837132930755615,Australia
2621,0.4329561919623774,0.15471157431602478,135.0,-12.0,134.0,-12.0,134.0,-11.0,135.0,-11.0,135.0,-12.0,1.0136301517486572,3.0976271629333496,Australia
2622,0.48810457630468534,0.07916172593832016,136.0,-12.0,135.0,-12.0,135.0,-11.0,136.0,-11.0,136.0,-12.0,0.0,3.492191791534424,Australia
2623,0.48871837944760294,0.1305474489927292,137.0,-12.0,136.0,-12.0,136.0,-11.0,137.0,-11.0,137.0,-12.0,0.6218080520629883,3.4965832233428955,Australia
2624,0.5006079432609839,0.07482688128948212,142.0,-12.0,141.0,-12.0,141.0,-11.0,142.0,-11.0,142.0,-12.0,0.0,3.581648349761963,Australia
2625,0.42958024130944966,0.13414962589740753,143.0,-12.0,142.0,-12.0,142.0,-11.0,143.0,-11.0,143.0,-12.0,2.0764100551605225,3.0734734535217285,Australia
2626,0.3862639931474312,0.17038045823574066,144.0,-12.0,143.0,-12.0,143.0,-11.0,144.0,-11.0,144.0,-12.0,0.09941059350967407,2.763563394546509,Australia
2627,0.4419923957023325,0.15656733512878418,152.0,-12.0,151.0,-12.0,151.0,-11.0,152.0,-11.0,152.0,-12.0,0.0,3.1622776985168457,
2628,0.46350046088520686,0.1645277440547943,153.0,-12.0,152.0,-12.0,152.0,-11.0,153.0,-11.0,153.0,-12.0,0.0,3.316159248352051,
2629,0.4089988784112229,0.19712740182876587,154.0,-12.0,153.0,-12.0,153.0,-11.0,154.0,-11.0,154.0,-12.0,7522.591796875,2.925222635269165,Papua New Guinea
2630,0.3465281840660445,0.20465077459812164,155.0,-12.0,154.0,-12.0,154.0,-11.0,155.0,-11.0,155.0,-12.0,408.61181640625,2.479215383529663,Papua New Guinea
2631,0.41922722242192456,0.15740402042865753,160.0,-12.0,159.0,-12.0,159.0,-11.0,160.0,-11.0,160.0,-12.0,0.0,2.9994020462036133,Solomon Islands
2632,0.39990769910323987,0.10790682584047318,161.0,-12.0,160.0,-12.0,160.0,-11.0,161.0,-11.0,161.0,-12.0,949.0048828125,2.8610525131225586,Solomon Islands
2633,0.3676830927442002,0.1899251490831375,167.0,-12.0,166.0,-12.0,166.0,-11.0,167.0,-11.0,167.0,-12.0,432.4415588378906,2.6305670738220215,Solomon Islands
2634,0.5779760086431347,0.15656733512878418,170.0,-12.0,169.0,-12.0,169.0,-11.0,170.0,-11.0,170.0,-12.0,0.0,4.135185718536377,
2635,0.355176491825315,0.0017121946439146996,-78.0,-13.0,-79.0,-13.0,-79.0,-12.0,-78.0,-12.0,-78.0,-13.0,0.0,2.541144847869873,
2636,0.31945131516986974,0.0068932510912418365,-77.0,-13.0,-78.0,-13.0,-78.0,-12.0,-77.0,-12.0,-77.0,-13.0,0.0,2.285545587539673,Peru
2637,0.37535323674510573,0.12292394787073135,-39.0,-13.0,-40.0,-13.0,-40.0,-12.0,-39.0,-12.0,-39.0,-13.0,0.0,2.6855013370513916,Brazil
2638,0.4411853959933497,0.031003432348370552,-38.0,-13.0,-39.0,-13.0,-39.0,-12.0,-38.0,-12.0,-38.0,-13.0,777448.125,3.0531837940216064,Brazil
2641,0.34572369619123383,0.15969698131084442,41.0,-13.0,40.0,-13.0,40.0,-12.0,41.0,-12.0,41.0,-13.0,37841.6328125,2.468484878540039,Mozambique
2642,0.3138405021781501,0.1651400774717331,44.0,-13.0,43.0,-13.0,43.0,-12.0,44.0,-12.0,44.0,-13.0,26999.232421875,2.241814374923706,Comoros
2643,0.2953236808906655,0.15390340983867645,45.0,-13.0,44.0,-13.0,44.0,-12.0,45.0,-12.0,45.0,-13.0,1077.32763671875,2.112778902053833,Comoros
2644,0.2948087440525714,0.18173569440841675,46.0,-13.0,45.0,-13.0,45.0,-12.0,46.0,-12.0,46.0,-13.0,0.0,2.1092379093170166,Mayotte
2645,0.33007518806193964,0.1725839078426361,49.0,-13.0,48.0,-13.0,48.0,-12.0,49.0,-12.0,49.0,-13.0,687.279296875,2.361463785171509,Madagascar
2646,0.29470810609120596,0.17503172159194946,50.0,-13.0,49.0,-13.0,49.0,-12.0,50.0,-12.0,50.0,-13.0,0.0,2.10851788520813,Madagascar
2647,0.3993128026782494,0.15965868532657623,97.0,-13.0,96.0,-13.0,96.0,-12.0,97.0,-12.0,97.0,-13.0,0.0,2.8569223880767822,Cocos (Keeling) Islands
2648,0.4587398521028519,0.15656733512878418,123.0,-13.0,122.0,-13.0,122.0,-12.0,123.0,-12.0,123.0,-13.0,0.0,3.2820990085601807,
2649,0.4419923957023325,0.15656733512878418,124.0,-13.0,123.0,-13.0,123.0,-12.0,124.0,-12.0,124.0,-13.0,0.0,3.1622776985168457,
2650,0.42667576886612485,0.1842765361070633,131.0,-13.0,130.0,-13.0,130.0,-12.0,131.0,-12.0,131.0,-13.0,39.70255661010742,3.0526881217956543,Australia
2651,0.39927887404990114,0.1679222285747528,132.0,-13.0,131.0,-13.0,131.0,-12.0,132.0,-12.0,132.0,-13.0,259.86480712890625,2.856645107269287,Australia
2652,0.35927214218287495,0.15905827283859253,133.0,-13.0,132.0,-13.0,132.0,-12.0,133.0,-12.0,133.0,-13.0,70.96629333496094,2.5704381465911865,Australia
2653,0.4122779897872677,0.1508617401123047,135.0,-13.0,134.0,-13.0,134.0,-12.0,135.0,-12.0,135.0,-13.0,40.46651840209961,2.9496777057647705,Australia
2654,0.4094572688530987,0.12784910202026367,136.0,-13.0,135.0,-13.0,135.0,-12.0,136.0,-12.0,136.0,-13.0,49.858314514160156,2.929495334625244,Australia
2655,0.40287149275895506,0.12974813580513,137.0,-13.0,136.0,-13.0,136.0,-12.0,137.0,-12.0,137.0,-13.0,27.186767578125,2.8823797702789307,Australia
2656,0.4494975288395686,0.1268157809972763,142.0,-13.0,141.0,-13.0,141.0,-12.0,142.0,-12.0,142.0,-13.0,48.825138092041016,3.2159674167633057,Australia
2657,0.3967438062467735,0.18345136940479279,143.0,-13.0,142.0,-13.0,142.0,-12.0,143.0,-12.0,143.0,-13.0,18.162900924682617,2.8385398387908936,Australia
2658,0.3570625904087766,0.15099772810935974,144.0,-13.0,143.0,-13.0,143.0,-12.0,144.0,-12.0,144.0,-13.0,1.967766284942627,2.5546388626098633,Australia
2659,0.5779760086431347,0.12525387108325958,169.0,-13.0,168.0,-13.0,168.0,-12.0,169.0,-12.0,169.0,-13.0,0.0,4.135185718536377,
2661,0.3838320849616328,0.15656733512878418,178.0,-13.0,177.0,-13.0,177.0,-12.0,178.0,-12.0,178.0,-13.0,0.0,2.746164083480835,Fiji
2662,0.37684751052841364,0.1747378259897232,-177.0,-14.0,-178.0,-14.0,-178.0,-13.0,-177.0,-13.0,-177.0,-14.0,0.0,2.6961922645568848,
2663,0.30196366989589,0.1288156360387802,-173.0,-14.0,-174.0,-14.0,-174.0,-13.0,-173.0,-13.0,-173.0,-14.0,0.0,2.160428524017334,
2664,0.2907511820364467,0.14731436967849731,-172.0,-14.0,-173.0,-14.0,-173.0,-13.0,-172.0,-13.0,-172.0,-14.0,4200.544921875,2.0796494483947754,Samoa
2665,0.4086907277814125,0.15656733512878418,-164.0,-14.0,-165.0,-14.0,-165.0,-13.0,-164.0,-13.0,-164.0,-14.0,0.0,2.9240176677703857,
2666,0.3275087835779641,0.006724818609654903,-77.0,-14.0,-78.0,-14.0,-78.0,-13.0,-77.0,-13.0,-77.0,-14.0,0.0,2.343193531036377,
2667,0.3628185787140648,0.13630567491054535,-40.0,-14.0,-41.0,-14.0,-41.0,-13.0,-40.0,-13.0,-40.0,-14.0,0.0,2.595820903778076,Brazil
2668,0.38642352495913423,0.1351674646139145,-39.0,-14.0,-40.0,-14.0,-40.0,-13.0,-39.0,-13.0,-39.0,-14.0,32877.82421875,2.7603354454040527,Brazil
2670,0.31642214104248634,0.1438722461462021,41.0,-14.0,40.0,-14.0,40.0,-13.0,41.0,-13.0,41.0,-14.0,66875.3046875,2.2549855709075928,Mozambique
2671,0.2925746812817424,0.18171657621860504,48.0,-14.0,47.0,-14.0,47.0,-13.0,48.0,-13.0,48.0,-14.0,0.0,2.0932540893554688,Madagascar
2672,0.288360883197416,0.17283736169338226,49.0,-14.0,48.0,-14.0,48.0,-13.0,49.0,-13.0,49.0,-14.0,0.0,2.063106060028076,Madagascar
2673,0.28465330738828926,0.09174668043851852,50.0,-14.0,49.0,-14.0,49.0,-13.0,50.0,-13.0,50.0,-14.0,0.0,2.0365798473358154,Madagascar
2674,0.323665346520994,0.001759183593094349,51.0,-14.0,50.0,-14.0,50.0,-13.0,51.0,-13.0,51.0,-14.0,0.0,2.315695285797119,Madagascar
2675,0.5377539479822372,0.05218911170959473,126.0,-14.0,125.0,-14.0,125.0,-13.0,126.0,-13.0,126.0,-14.0,0.0,3.8474130630493164,
2676,0.43788173486649157,0.13021200895309448,127.0,-14.0,126.0,-14.0,126.0,-13.0,127.0,-13.0,127.0,-14.0,0.0,3.1328675746917725,Australia
2677,0.3722823131365717,0.10856073349714279,128.0,-14.0,127.0,-14.0,127.0,-13.0,128.0,-13.0,128.0,-14.0,0.024848315864801407,2.663530111312866,Australia
2678,0.49472263233530406,0.10191697627305984,130.0,-14.0,129.0,-14.0,129.0,-13.0,130.0,-13.0,130.0,-14.0,2.3530755043029785,3.539541006088257,Australia
2679,0.49341591277345137,0.13497929275035858,131.0,-14.0,130.0,-14.0,130.0,-13.0,131.0,-13.0,131.0,-14.0,24.296672821044922,3.530189037322998,Australia
2680,0.44895624957353003,0.12741504609584808,136.0,-14.0,135.0,-14.0,135.0,-13.0,136.0,-13.0,136.0,-14.0,12.927386283874512,3.212099552154541,Australia
2681,0.4638975752341756,0.059901025146245956,137.0,-14.0,136.0,-14.0,136.0,-13.0,137.0,-13.0,137.0,-14.0,89.39330291748047,3.318988561630249,Australia
2682,0.4514205340153643,0.09999322891235352,142.0,-14.0,141.0,-14.0,141.0,-13.0,142.0,-13.0,142.0,-14.0,5.069838523864746,3.229731559753418,Australia
2683,0.41671589703183937,0.17041738331317902,144.0,-14.0,143.0,-14.0,143.0,-13.0,144.0,-13.0,144.0,-14.0,1.3435142040252686,2.9814343452453613,Australia
2684,0.37883417719819046,0.15656733512878418,167.0,-14.0,166.0,-14.0,166.0,-13.0,167.0,-13.0,167.0,-14.0,0.0,2.7104060649871826,Vanuatu
2685,0.3398106089122372,0.1545979380607605,168.0,-14.0,167.0,-14.0,167.0,-13.0,168.0,-13.0,168.0,-14.0,89.74882507324219,2.4311962127685547,Vanuatu
2686,0.37009866885635323,0.15391364693641663,-179.0,-15.0,-180.0,-15.0,-180.0,-14.0,-179.0,-14.0,-179.0,-15.0,0.0,2.647907018661499,
2687,0.39874389828208,0.15656733512878418,-178.0,-15.0,-179.0,-15.0,-179.0,-14.0,-178.0,-14.0,-178.0,-15.0,0.0,2.8528521060943604,Wallis and Futuna Islands
2688,0.3091331915759895,0.14981110394001007,-172.0,-15.0,-173.0,-15.0,-173.0,-14.0,-172.0,-14.0,-172.0,-15.0,0.0,2.211723566055298,
2689,0.3538730636064906,0.1496778130531311,-171.0,-15.0,-172.0,-15.0,-172.0,-14.0,-171.0,-14.0,-171.0,-15.0,0.0,2.5318193435668945,Samoa
2690,0.3831458806899645,0.13747376203536987,-170.0,-15.0,-171.0,-15.0,-171.0,-14.0,-170.0,-14.0,-170.0,-15.0,0.0,2.7412545680999756,American Samoa
2691,0.5149180615382473,0.15656733512878418,-169.0,-15.0,-170.0,-15.0,-170.0,-14.0,-169.0,-14.0,-169.0,-15.0,0.0,3.6840314865112305,American Samoa
2692,0.3869628253034626,0.15656733512878418,-149.0,-15.0,-150.0,-15.0,-150.0,-14.0,-149.0,-14.0,-149.0,-15.0,0.0,2.7685632705688477,
2693,0.3881045329837086,0.15656733512878418,-148.0,-15.0,-149.0,-15.0,-149.0,-14.0,-148.0,-14.0,-148.0,-15.0,0.0,2.7767317295074463,
2694,0.39137453360386504,0.15656733512878418,-147.0,-15.0,-148.0,-15.0,-148.0,-14.0,-147.0,-14.0,-147.0,-15.0,0.0,2.8001272678375244,
2695,0.38445070850957613,0.15656733512878418,-146.0,-15.0,-147.0,-15.0,-147.0,-14.0,-146.0,-14.0,-146.0,-15.0,0.0,2.7505900859832764,
2696,0.3951345435630674,0.15656733512878418,-145.0,-15.0,-146.0,-15.0,-146.0,-14.0,-145.0,-14.0,-145.0,-15.0,286.0975646972656,2.8269906044006348,
2697,0.39846904334653616,0.15656733512878418,-142.0,-15.0,-143.0,-15.0,-143.0,-14.0,-142.0,-14.0,-142.0,-15.0,0.0,2.8508856296539307,
2698,0.5044119249052862,0.15656733512878418,-139.0,-15.0,-140.0,-15.0,-140.0,-14.0,-139.0,-14.0,-139.0,-15.0,0.0,3.6088643074035645,
2701,0.3714990027677772,0.07236305624246597,-40.0,-15.0,-41.0,-15.0,-41.0,-14.0,-40.0,-14.0,-40.0,-15.0,0.0,2.657925844192505,Brazil
2702,0.3976557275603336,0.0946057140827179,-39.0,-15.0,-40.0,-15.0,-40.0,-14.0,-39.0,-14.0,-39.0,-15.0,144189.734375,2.825904369354248,Brazil
2704,0.327551893617653,0.15806791186332703,41.0,-15.0,40.0,-15.0,40.0,-14.0,41.0,-14.0,41.0,-15.0,99761.09375,2.3302440643310547,Mozambique
2705,0.3167571714958998,0.15454089641571045,48.0,-15.0,47.0,-15.0,47.0,-14.0,48.0,-14.0,48.0,-15.0,16120.3818359375,2.264127731323242,Madagascar
2706,0.29697469291842327,0.15656733512878418,49.0,-15.0,48.0,-15.0,48.0,-14.0,49.0,-14.0,49.0,-15.0,0.0,2.124734401702881,Madagascar
2707,0.3295069136446648,0.04125760868191719,51.0,-15.0,50.0,-15.0,50.0,-14.0,51.0,-14.0,51.0,-15.0,0.0,2.3574893474578857,Madagascar
2708,0.453405273702431,0.07674869149923325,125.0,-15.0,124.0,-15.0,124.0,-14.0,125.0,-14.0,125.0,-15.0,0.0,3.2439322471618652,Australia
2709,0.3943024689455021,0.10466506332159042,126.0,-15.0,125.0,-15.0,125.0,-14.0,126.0,-14.0,126.0,-15.0,0.20557966828346252,2.821075439453125,Australia
2710,0.38276682361886716,0.11348769813776016,127.0,-15.0,126.0,-15.0,126.0,-14.0,127.0,-14.0,127.0,-15.0,0.07943138480186462,2.7385425567626953,Australia
2711,0.3548173298151154,0.11229448765516281,128.0,-15.0,127.0,-15.0,127.0,-14.0,128.0,-14.0,128.0,-15.0,0.11902348697185516,2.5385751724243164,Australia
2712,0.42559765290234225,0.16107714176177979,129.0,-15.0,128.0,-15.0,128.0,-14.0,129.0,-14.0,129.0,-15.0,4.35261869430542,3.0449793338775635,Australia
2713,0.4095026318646305,0.16820448637008667,130.0,-15.0,129.0,-15.0,129.0,-14.0,130.0,-14.0,130.0,-15.0,166.9690704345703,2.9298043251037598,Australia
2714,0.2565651410447985,0.15656733512878418,131.0,-15.0,130.0,-15.0,130.0,-14.0,131.0,-14.0,131.0,-15.0,0.2857077121734619,1.8356202840805054,Australia
2715,0.4751680610386521,0.11415912955999374,136.0,-15.0,135.0,-15.0,135.0,-14.0,136.0,-14.0,136.0,-15.0,1.5146127939224243,3.3996360301971436,Australia
2716,0.4700839439512925,0.05910841003060341,137.0,-15.0,136.0,-15.0,136.0,-14.0,137.0,-14.0,137.0,-15.0,10.453461647033691,3.36326003074646,Australia
2717,0.4798943128136666,0.07613416761159897,142.0,-15.0,141.0,-15.0,141.0,-14.0,142.0,-14.0,142.0,-15.0,3.3010711669921875,3.433450222015381,Australia
2718,0.4079410664861041,0.16237962245941162,144.0,-15.0,143.0,-15.0,143.0,-14.0,144.0,-14.0,144.0,-15.0,3.1328718662261963,2.918653726577759,Australia
2719,0.3710336913116835,0.1544845551252365,145.0,-15.0,144.0,-15.0,144.0,-14.0,145.0,-14.0,145.0,-15.0,3.004344940185547,2.6545963287353516,Australia
2720,0.3721571691368339,0.11661992222070694,146.0,-15.0,145.0,-15.0,145.0,-14.0,146.0,-14.0,146.0,-15.0,1.1176748275756836,2.6626346111297607,Australia
2721,0.290807948836092,0.08213368058204651,167.0,-15.0,166.0,-15.0,166.0,-14.0,167.0,-14.0,167.0,-15.0,197.1780548095703,2.08058762550354,Vanuatu
2722,0.312501566707078,0.09947067499160767,168.0,-15.0,167.0,-15.0,167.0,-14.0,168.0,-14.0,168.0,-15.0,97.0152587890625,2.2358100414276123,Vanuatu
2723,0.4097689535688104,0.05050559341907501,169.0,-15.0,168.0,-15.0,168.0,-14.0,169.0,-14.0,169.0,-15.0,0.0,2.931731939315796,Vanuatu
2725,0.39760265713542975,0.13699641823768616,-174.0,-16.0,-175.0,-16.0,-175.0,-15.0,-174.0,-15.0,-174.0,-16.0,0.0,2.844686985015869,
2726,0.40371731303174624,0.15656733512878418,-155.0,-16.0,-156.0,-16.0,-156.0,-15.0,-155.0,-15.0,-155.0,-16.0,0.0,2.888434886932373,
2727,0.3814027778809891,0.15656733512878418,-149.0,-16.0,-150.0,-16.0,-150.0,-15.0,-149.0,-15.0,-149.0,-16.0,0.0,2.728783369064331,
2728,0.39720786974195393,0.15656733512878418,-148.0,-16.0,-149.0,-16.0,-149.0,-15.0,-148.0,-15.0,-148.0,-16.0,0.0,2.841862440109253,French Polynesia
2729,0.38547005109242677,0.15656733512878418,-147.0,-16.0,-148.0,-16.0,-148.0,-15.0,-147.0,-15.0,-147.0,-16.0,0.0,2.757883071899414,
2730,0.3757777489933955,0.15656733512878418,-146.0,-16.0,-147.0,-16.0,-147.0,-15.0,-146.0,-15.0,-146.0,-16.0,0.0,2.6885385513305664,
2731,0.457229788533764,0.15656733512878418,-145.0,-16.0,-146.0,-16.0,-146.0,-15.0,-145.0,-15.0,-145.0,-16.0,226.35345458984375,3.2712650299072266,
2732,0.39377045020858553,0.15656733512878418,-143.0,-16.0,-144.0,-16.0,-144.0,-15.0,-143.0,-15.0,-143.0,-16.0,0.0,2.8172690868377686,
2733,0.3882145349408171,0.15656733512878418,-141.0,-16.0,-142.0,-16.0,-142.0,-15.0,-141.0,-15.0,-141.0,-16.0,0.0,2.7775187492370605,
2736,0.4119907531708372,0.14188914000988007,-40.0,-16.0,-41.0,-16.0,-41.0,-15.0,-40.0,-15.0,-40.0,-16.0,0.0,2.9476280212402344,Brazil
2737,0.40506453016276095,0.11633823066949844,-39.0,-16.0,-40.0,-16.0,-40.0,-15.0,-39.0,-15.0,-39.0,-16.0,5017.9404296875,2.897406816482544,Brazil
2741,0.372629749314077,0.15488286316394806,41.0,-16.0,40.0,-16.0,40.0,-15.0,41.0,-15.0,41.0,-16.0,70503.1953125,2.656646251678467,Mozambique
2742,0.31877267647020235,0.15596579015254974,46.0,-16.0,45.0,-16.0,45.0,-15.0,46.0,-15.0,46.0,-16.0,5855.72802734375,2.279911994934082,Madagascar
2743,0.3074906671262607,0.1318170577287674,47.0,-16.0,46.0,-16.0,46.0,-15.0,47.0,-15.0,47.0,-16.0,47247.60546875,2.193692922592163,Madagascar
2744,0.29962946902111953,0.1431172639131546,48.0,-16.0,47.0,-16.0,47.0,-15.0,48.0,-15.0,48.0,-16.0,0.0,2.143728256225586,Madagascar
2745,0.29834906756762747,0.049442317336797714,50.0,-16.0,49.0,-16.0,49.0,-15.0,50.0,-15.0,50.0,-16.0,0.0,2.1345674991607666,Madagascar
2746,0.3485169580130094,0.1335427314043045,51.0,-16.0,50.0,-16.0,50.0,-15.0,51.0,-15.0,51.0,-16.0,0.0,2.4934985637664795,Madagascar
2747,0.5149180615382473,0.15656733512878418,55.0,-16.0,54.0,-16.0,54.0,-15.0,55.0,-15.0,55.0,-16.0,0.0,3.6840314865112305,
2749,0.374398176558595,0.10408543050289154,125.0,-16.0,124.0,-16.0,124.0,-15.0,125.0,-15.0,125.0,-16.0,0.03938702866435051,2.678668260574341,Australia
2750,0.32830122769803566,0.13590995967388153,126.0,-16.0,125.0,-16.0,125.0,-15.0,126.0,-15.0,126.0,-16.0,0.1875581443309784,2.348863124847412,Australia
2751,0.34754901056909016,0.1691397875547409,129.0,-16.0,128.0,-16.0,128.0,-15.0,129.0,-15.0,129.0,-16.0,14.879496574401855,2.4865713119506836,Australia
2752,0.3771679395916426,0.14008952677249908,130.0,-16.0,129.0,-16.0,129.0,-15.0,130.0,-15.0,130.0,-16.0,2.8951992988586426,2.698484420776367,Australia
2753,0.42240028621621006,0.15157292783260345,136.0,-16.0,135.0,-16.0,135.0,-15.0,136.0,-15.0,136.0,-16.0,3.7059640884399414,3.0221035480499268,Australia
2754,0.42877241970365904,0.12876959145069122,137.0,-16.0,136.0,-16.0,136.0,-15.0,137.0,-15.0,137.0,-16.0,24.392717361450195,3.067690849304199,Australia
2755,0.4571483662448868,0.0822729840874672,138.0,-16.0,137.0,-16.0,137.0,-15.0,138.0,-15.0,138.0,-16.0,1.445827841758728,3.270712375640869,Australia
2756,0.44079703311432156,0.11851076781749725,142.0,-16.0,141.0,-16.0,141.0,-15.0,142.0,-15.0,142.0,-16.0,1029.5748291015625,3.1535885334014893,Australia
2757,0.3323324043395115,0.10948566347360611,146.0,-16.0,145.0,-16.0,145.0,-15.0,146.0,-15.0,146.0,-16.0,150.51544189453125,2.3776845932006836,Australia
2758,0.5149180615382473,0.15656733512878418,150.0,-16.0,149.0,-16.0,149.0,-15.0,150.0,-15.0,150.0,-16.0,0.0,3.6840314865112305,
