,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
2516,2.127608060836792,0.1525719165802002,1237.2103271484375,159.0,-9.0,158.0,-9.0,158.0,-8.0,159.0,-8.0,159.0,-9.0
2517,1.7143263816833496,0.15969663858413696,3304.814453125,160.0,-9.0,159.0,-9.0,159.0,-8.0,160.0,-8.0,160.0,-9.0
2518,1.7781200408935547,0.1760006844997406,7493.78173828125,161.0,-9.0,160.0,-9.0,160.0,-8.0,161.0,-8.0,161.0,-9.0
2519,1.7549591064453125,0.14818896353244781,1898.386474609375,162.0,-9.0,161.0,-9.0,161.0,-8.0,162.0,-8.0,162.0,-9.0
2520,3.063255786895752,0.031313467770814896,0.0,163.0,-9.0,162.0,-9.0,162.0,-8.0,163.0,-8.0,163.0,-9.0
2521,2.3617186546325684,0.15656733512878418,0.0,179.0,-9.0,178.0,-9.0,178.0,-8.0,179.0,-8.0,179.0,-9.0
2522,2.3761768341064453,0.15656733512878418,0.0,180.0,-9.0,179.0,-9.0,179.0,-8.0,180.0,-8.0,180.0,-9.0
2523,2.4700381755828857,0.15656733512878418,0.0,-172.0,-10.0,-173.0,-10.0,-173.0,-9.0,-172.0,-9.0,-172.0,-10.0
2525,2.6279845237731934,0.09394039958715439,0.0,-158.0,-10.0,-159.0,-10.0,-159.0,-9.0,-158.0,-9.0,-158.0,-10.0
2526,3.1072325706481934,0.15656733512878418,0.0,-151.0,-10.0,-152.0,-10.0,-152.0,-9.0,-151.0,-9.0,-151.0,-10.0
2532,2.4397199153900146,0.1218089908361435,5726.3388671875,-36.0,-10.0,-37.0,-10.0,-37.0,-9.0,-36.0,-9.0,-36.0,-10.0
2533,2.2649343013763428,0.15656733512878418,0.0,13.0,-10.0,12.0,-10.0,12.0,-9.0,13.0,-9.0,13.0,-10.0
2534,2.6520369052886963,0.024608811363577843,671843.4375,14.0,-10.0,13.0,-10.0,13.0,-9.0,14.0,-9.0,14.0,-10.0
2535,1.883218765258789,0.16138938069343567,27297.8828125,40.0,-10.0,39.0,-10.0,39.0,-9.0,40.0,-9.0,40.0,-10.0
2536,2.181464910507202,0.17711761593818665,0.0,47.0,-10.0,46.0,-10.0,46.0,-9.0,47.0,-9.0,47.0,-10.0
2537,2.3690602779388428,0.17248815298080444,0.0,48.0,-10.0,47.0,-10.0,47.0,-9.0,48.0,-9.0,48.0,-10.0
2538,2.9617652893066406,0.15656733512878418,0.0,51.0,-10.0,50.0,-10.0,50.0,-9.0,51.0,-9.0,51.0,-10.0
2539,2.047029733657837,0.09785458445549011,0.0,117.0,-10.0,116.0,-10.0,116.0,-9.0,117.0,-9.0,117.0,-10.0
2540,2.3421051502227783,0.014735748991370201,1493.144287109375,118.0,-10.0,117.0,-10.0,117.0,-9.0,118.0,-9.0,118.0,-10.0
2541,2.3984062671661377,0.15511180460453033,0.0,119.0,-10.0,118.0,-10.0,118.0,-9.0,119.0,-9.0,119.0,-10.0
2542,1.9978348016738892,0.14951574802398682,7315.7763671875,120.0,-10.0,119.0,-10.0,119.0,-9.0,120.0,-9.0,120.0,-10.0
2543,1.9041547775268555,0.13154111802577972,5148.39111328125,121.0,-10.0,120.0,-10.0,120.0,-9.0,121.0,-9.0,121.0,-10.0
2544,1.8975497484207153,0.09797540307044983,0.0,124.0,-10.0,123.0,-10.0,123.0,-9.0,124.0,-9.0,124.0,-10.0
2545,1.9926445484161377,0.06793833523988724,17038.0390625,125.0,-10.0,124.0,-10.0,124.0,-9.0,125.0,-9.0,125.0,-10.0
2546,2.351356267929077,0.039376214146614075,14057.171875,126.0,-10.0,125.0,-10.0,125.0,-9.0,126.0,-9.0,126.0,-10.0
2547,2.3907012939453125,0.034792739897966385,196.00306701660156,127.0,-10.0,126.0,-10.0,126.0,-9.0,127.0,-9.0,127.0,-10.0
2548,3.1570754051208496,0.017396369948983192,345.3815612792969,141.0,-10.0,140.0,-10.0,140.0,-9.0,141.0,-9.0,141.0,-10.0
2549,2.41481614112854,0.13614550232887268,3777.54443359375,142.0,-10.0,141.0,-10.0,141.0,-9.0,142.0,-9.0,142.0,-10.0
2550,2.2715766429901123,0.15270912647247314,4163.9755859375,143.0,-10.0,142.0,-10.0,142.0,-9.0,143.0,-9.0,143.0,-10.0
2551,2.933955430984497,0.12254862487316132,277.83551025390625,144.0,-10.0,143.0,-10.0,143.0,-9.0,144.0,-9.0,144.0,-10.0
2552,3.1072325706481934,0.15656733512878418,0.0,145.0,-10.0,144.0,-10.0,144.0,-9.0,145.0,-9.0,145.0,-10.0
2553,2.1838185787200928,0.14078298211097717,3111.08740234375,147.0,-10.0,146.0,-10.0,146.0,-9.0,147.0,-9.0,147.0,-10.0
2554,1.7121925354003906,0.19117015600204468,17119.759765625,148.0,-10.0,147.0,-10.0,147.0,-9.0,148.0,-9.0,148.0,-10.0
2555,2.127960681915283,0.13949285447597504,2412.34375,149.0,-10.0,148.0,-10.0,148.0,-9.0,149.0,-9.0,149.0,-10.0
2556,1.7935646772384644,0.14005731046199799,4400.470703125,150.0,-10.0,149.0,-10.0,149.0,-9.0,150.0,-9.0,150.0,-10.0
2557,1.7765374183654785,0.15768587589263916,7736.88525390625,151.0,-10.0,150.0,-10.0,150.0,-9.0,151.0,-9.0,151.0,-10.0
2558,2.016662359237671,0.16487909853458405,355.10528564453125,152.0,-10.0,151.0,-10.0,151.0,-9.0,152.0,-9.0,152.0,-10.0
2559,2.4406168460845947,0.12048118561506271,8367.271484375,153.0,-10.0,152.0,-10.0,152.0,-9.0,153.0,-9.0,153.0,-10.0
2560,2.75714111328125,0.15656733512878418,0.0,154.0,-10.0,153.0,-10.0,153.0,-9.0,154.0,-9.0,154.0,-10.0
2561,2.667168378829956,0.15656733512878418,0.0,159.0,-10.0,158.0,-10.0,158.0,-9.0,159.0,-9.0,159.0,-10.0
2562,1.9082317352294922,0.14056731760501862,26138.2109375,160.0,-10.0,159.0,-10.0,159.0,-9.0,160.0,-9.0,160.0,-10.0
2563,1.7852251529693604,0.10706304013729095,15003.693359375,161.0,-10.0,160.0,-10.0,160.0,-9.0,161.0,-9.0,161.0,-10.0
2564,1.8829313516616821,0.1320118010044098,2705.9482421875,162.0,-10.0,161.0,-10.0,161.0,-9.0,162.0,-9.0,162.0,-10.0
2565,2.8281030654907227,0.15656733512878418,0.0,168.0,-10.0,167.0,-10.0,167.0,-9.0,168.0,-9.0,168.0,-10.0
2566,2.7096099853515625,0.034792739897966385,0.0,180.0,-10.0,179.0,-10.0,179.0,-9.0,180.0,-9.0,180.0,-10.0
2568,3.055933713912964,0.15656733512878418,0.0,-162.0,-11.0,-163.0,-11.0,-163.0,-10.0,-162.0,-10.0,-162.0,-11.0
2569,3.1072325706481934,0.15656733512878418,0.0,-161.0,-11.0,-162.0,-11.0,-162.0,-10.0,-161.0,-10.0,-161.0,-11.0
2570,3.1072325706481934,0.15656733512878418,0.0,-151.0,-11.0,-152.0,-11.0,-152.0,-10.0,-151.0,-10.0,-151.0,-11.0
2574,2.194807291030884,0.016176162287592888,0.0,-78.0,-11.0,-79.0,-11.0,-79.0,-10.0,-78.0,-10.0,-78.0,-11.0
2575,2.4876251220703125,0.12121342122554779,0.0,-38.0,-11.0,-39.0,-11.0,-39.0,-10.0,-38.0,-10.0,-38.0,-11.0
2576,2.842254877090454,0.05215043947100639,795809.875,-37.0,-11.0,-38.0,-11.0,-38.0,-10.0,-37.0,-10.0,-37.0,-11.0
2577,2.827918529510498,0.017869098111987114,2406.50244140625,14.0,-11.0,13.0,-11.0,13.0,-10.0,14.0,-10.0,14.0,-11.0
2578,1.7870277166366577,0.13771173357963562,4787.76416015625,40.0,-11.0,39.0,-11.0,39.0,-10.0,40.0,-10.0,40.0,-11.0
2579,2.0030837059020996,0.16073119640350342,64301.953125,41.0,-11.0,40.0,-11.0,40.0,-10.0,41.0,-10.0,41.0,-11.0
2580,2.8568997383117676,0.15656733512878418,0.0,48.0,-11.0,47.0,-11.0,47.0,-10.0,48.0,-10.0,48.0,-11.0
2581,2.3991196155548096,0.15656733512878418,0.0,52.0,-11.0,51.0,-11.0,51.0,-10.0,52.0,-10.0,52.0,-11.0
2582,2.541349172592163,0.08994293957948685,0.0,57.0,-11.0,56.0,-11.0,56.0,-10.0,57.0,-10.0,57.0,-11.0
2583,2.469703435897827,0.11814793944358826,1.9032050371170044,106.0,-11.0,105.0,-11.0,105.0,-10.0,106.0,-10.0,106.0,-11.0
2584,2.3266329765319824,0.15656733512878418,0.0,120.0,-11.0,119.0,-11.0,119.0,-10.0,120.0,-10.0,120.0,-11.0
2585,2.38366961479187,0.08832098543643951,2799.1533203125,121.0,-11.0,120.0,-11.0,120.0,-10.0,121.0,-10.0,121.0,-11.0
2586,2.2251031398773193,0.15176576375961304,4417.37646484375,122.0,-11.0,121.0,-11.0,121.0,-10.0,122.0,-10.0,122.0,-11.0
2587,2.3152029514312744,0.1654985398054123,6750.82421875,123.0,-11.0,122.0,-11.0,122.0,-10.0,123.0,-10.0,123.0,-11.0
2588,1.9373679161071777,0.18004819750785828,33749.15625,124.0,-11.0,123.0,-11.0,123.0,-10.0,124.0,-10.0,124.0,-11.0
2589,2.239089012145996,0.06776238977909088,10966.2265625,125.0,-11.0,124.0,-11.0,124.0,-10.0,125.0,-10.0,125.0,-11.0
2590,3.0873284339904785,0.1813330501317978,0.0,133.0,-11.0,132.0,-11.0,132.0,-10.0,133.0,-10.0,133.0,-11.0
2591,3.3604214191436768,0.15656733512878418,0.0,134.0,-11.0,133.0,-11.0,133.0,-10.0,134.0,-10.0,134.0,-11.0
2592,2.5254626274108887,0.17170381546020508,13.336359977722168,143.0,-11.0,142.0,-11.0,142.0,-10.0,143.0,-10.0,143.0,-11.0
2593,3.1072325706481934,0.15656733512878418,0.0,144.0,-11.0,143.0,-11.0,143.0,-10.0,144.0,-10.0,144.0,-11.0
2594,1.9461305141448975,0.17390668392181396,950.6044311523438,148.0,-11.0,147.0,-11.0,147.0,-10.0,148.0,-10.0,148.0,-11.0
2595,2.1985843181610107,0.13850544393062592,5576.255859375,149.0,-11.0,148.0,-11.0,148.0,-10.0,149.0,-10.0,149.0,-11.0
2596,2.091916561126709,0.09266846626996994,896.8338012695312,150.0,-11.0,149.0,-11.0,149.0,-10.0,150.0,-10.0,150.0,-11.0
2597,2.0101585388183594,0.14754846692085266,5614.04638671875,151.0,-11.0,150.0,-11.0,150.0,-10.0,151.0,-10.0,151.0,-11.0
2598,2.1231329441070557,0.15703390538692474,354.8913269042969,152.0,-11.0,151.0,-11.0,151.0,-10.0,152.0,-10.0,152.0,-11.0
2599,2.261821985244751,0.12978607416152954,1023.9889526367188,153.0,-11.0,152.0,-11.0,152.0,-10.0,153.0,-10.0,153.0,-11.0
2600,2.667168378829956,0.15656733512878418,0.0,154.0,-11.0,153.0,-11.0,153.0,-10.0,154.0,-10.0,154.0,-11.0
2601,1.9151023626327515,0.1397138386964798,1291.8046875,162.0,-11.0,161.0,-11.0,161.0,-10.0,162.0,-10.0,162.0,-11.0
2602,2.0789432525634766,0.15882578492164612,7451.015625,163.0,-11.0,162.0,-11.0,162.0,-10.0,163.0,-10.0,163.0,-11.0
2603,2.5637097358703613,0.0915265902876854,1950.212646484375,166.0,-11.0,165.0,-11.0,165.0,-10.0,166.0,-10.0,166.0,-11.0
2604,2.6836624145507812,0.10297760367393494,842.199462890625,167.0,-11.0,166.0,-11.0,166.0,-10.0,167.0,-10.0,167.0,-11.0
2605,2.466212034225464,0.15656733512878418,0.0,180.0,-11.0,179.0,-11.0,179.0,-10.0,180.0,-10.0,180.0,-11.0
2606,3.1072325706481934,0.15656733512878418,0.0,-172.0,-12.0,-173.0,-12.0,-173.0,-11.0,-172.0,-11.0,-172.0,-12.0
2607,3.1072325706481934,0.15656733512878418,0.0,-166.0,-12.0,-167.0,-12.0,-167.0,-11.0,-166.0,-11.0,-166.0,-12.0
2608,3.1072325706481934,0.15656733512878418,0.0,-152.0,-12.0,-153.0,-12.0,-153.0,-11.0,-152.0,-11.0,-152.0,-12.0
2609,2.230534791946411,0.007005222607403994,0.0,-78.0,-12.0,-79.0,-12.0,-79.0,-11.0,-78.0,-11.0,-78.0,-12.0
2610,2.7713887691497803,0.09163157641887665,0.0,-38.0,-12.0,-39.0,-12.0,-39.0,-11.0,-38.0,-11.0,-38.0,-12.0
2612,2.1382484436035156,0.18149223923683167,20254.2890625,41.0,-12.0,40.0,-12.0,40.0,-11.0,41.0,-11.0,41.0,-12.0
2613,1.6485875844955444,0.1269955337047577,10561.88671875,44.0,-12.0,43.0,-12.0,43.0,-11.0,44.0,-11.0,44.0,-12.0
2614,2.3761768341064453,0.15656733512878418,0.0,48.0,-12.0,47.0,-12.0,47.0,-11.0,48.0,-11.0,48.0,-12.0
2615,1.7535605430603027,0.19445888698101044,0.0,50.0,-12.0,49.0,-12.0,49.0,-11.0,50.0,-11.0,50.0,-12.0
2617,2.6559808254241943,0.13699011504650116,1643.7950439453125,131.0,-12.0,130.0,-12.0,130.0,-11.0,131.0,-11.0,131.0,-12.0
2618,2.187504291534424,0.16924282908439636,13.253536224365234,132.0,-12.0,131.0,-12.0,131.0,-11.0,132.0,-11.0,132.0,-12.0
2619,2.3843228816986084,0.1286476105451584,4.954787254333496,133.0,-12.0,132.0,-12.0,132.0,-11.0,133.0,-11.0,133.0,-12.0
2620,2.7113945484161377,0.12181682139635086,2.327407121658325,134.0,-12.0,133.0,-12.0,133.0,-11.0,134.0,-11.0,134.0,-12.0
2621,2.6196587085723877,0.15471157431602478,1.0136301517486572,135.0,-12.0,134.0,-12.0,134.0,-11.0,135.0,-11.0,135.0,-12.0
2622,3.2194786071777344,0.07916172593832016,0.0,136.0,-12.0,135.0,-12.0,135.0,-11.0,136.0,-11.0,136.0,-12.0
2623,3.0409297943115234,0.1305474489927292,0.6218080520629883,137.0,-12.0,136.0,-12.0,136.0,-11.0,137.0,-11.0,137.0,-12.0
2624,3.328981399536133,0.07482688128948212,0.0,142.0,-12.0,141.0,-12.0,141.0,-11.0,142.0,-11.0,142.0,-12.0
2625,2.673732042312622,0.13414962589740753,2.0764100551605225,143.0,-12.0,142.0,-12.0,142.0,-11.0,143.0,-11.0,143.0,-12.0
2626,2.288912057876587,0.17038045823574066,0.09941059350967407,144.0,-12.0,143.0,-12.0,143.0,-11.0,144.0,-11.0,144.0,-12.0
2627,2.667168378829956,0.15656733512878418,0.0,152.0,-12.0,151.0,-12.0,151.0,-11.0,152.0,-11.0,152.0,-12.0
2628,2.7719342708587646,0.1645277440547943,0.0,153.0,-12.0,152.0,-12.0,152.0,-11.0,153.0,-11.0,153.0,-12.0
2629,2.3488993644714355,0.19712740182876587,7522.591796875,154.0,-12.0,153.0,-12.0,153.0,-11.0,154.0,-11.0,154.0,-12.0
2630,1.9717788696289062,0.20465077459812164,408.61181640625,155.0,-12.0,154.0,-12.0,154.0,-11.0,155.0,-11.0,155.0,-12.0
2631,2.52728009223938,0.15740402042865753,0.0,160.0,-12.0,159.0,-12.0,159.0,-11.0,160.0,-11.0,160.0,-12.0
2632,2.5511553287506104,0.10790682584047318,949.0048828125,161.0,-12.0,160.0,-12.0,160.0,-11.0,161.0,-11.0,161.0,-12.0
2633,2.1309216022491455,0.1899251490831375,432.4415588378906,167.0,-12.0,166.0,-12.0,166.0,-11.0,167.0,-11.0,167.0,-12.0
2634,3.48775053024292,0.15656733512878418,0.0,170.0,-12.0,169.0,-12.0,169.0,-11.0,170.0,-11.0,170.0,-12.0
2635,2.5357303619384766,0.0017121946439146996,0.0,-78.0,-13.0,-79.0,-13.0,-79.0,-12.0,-78.0,-12.0,-78.0,-13.0
2636,2.2685792446136475,0.0068932510912418365,0.0,-77.0,-13.0,-78.0,-13.0,-78.0,-12.0,-77.0,-12.0,-77.0,-13.0
2637,2.350480318069458,0.12292394787073135,0.0,-39.0,-13.0,-40.0,-13.0,-40.0,-12.0,-39.0,-12.0,-39.0,-13.0
2638,2.9577534198760986,0.031003432348370552,777448.125,-38.0,-13.0,-39.0,-13.0,-39.0,-12.0,-38.0,-12.0,-38.0,-13.0
2641,2.0699431896209717,0.15969698131084442,37841.6328125,41.0,-13.0,40.0,-13.0,40.0,-12.0,41.0,-12.0,41.0,-13.0
2642,1.8727214336395264,0.1651400774717331,26999.232421875,44.0,-13.0,43.0,-13.0,43.0,-12.0,44.0,-12.0,44.0,-13.0
2643,1.785634160041809,0.15390340983867645,1077.32763671875,45.0,-13.0,44.0,-13.0,44.0,-12.0,45.0,-12.0,45.0,-13.0
2644,1.7270573377609253,0.18173569440841675,0.0,46.0,-13.0,45.0,-13.0,45.0,-12.0,46.0,-12.0,46.0,-13.0
2645,1.9540477991104126,0.1725839078426361,687.279296875,49.0,-13.0,48.0,-13.0,48.0,-12.0,49.0,-12.0,49.0,-13.0
2646,1.7382261753082275,0.17503172159194946,0.0,50.0,-13.0,49.0,-13.0,49.0,-12.0,50.0,-12.0,50.0,-13.0
2647,2.400801420211792,0.15965868532657623,0.0,97.0,-13.0,96.0,-13.0,96.0,-12.0,97.0,-12.0,97.0,-13.0
2648,2.7682294845581055,0.15656733512878418,0.0,123.0,-13.0,122.0,-13.0,122.0,-12.0,123.0,-12.0,123.0,-13.0
2649,2.667168378829956,0.15656733512878418,0.0,124.0,-13.0,123.0,-13.0,123.0,-12.0,124.0,-12.0,124.0,-13.0
2650,2.4884066581726074,0.1842765361070633,39.70255661010742,131.0,-13.0,130.0,-13.0,130.0,-12.0,131.0,-12.0,131.0,-13.0
2651,2.373382091522217,0.1679222285747528,259.86480712890625,132.0,-13.0,131.0,-13.0,131.0,-12.0,132.0,-12.0,132.0,-13.0
2652,2.16344952583313,0.15905827283859253,70.96629333496094,133.0,-13.0,132.0,-13.0,132.0,-12.0,133.0,-12.0,133.0,-13.0
2653,2.5044591426849365,0.1508617401123047,40.46651840209961,135.0,-13.0,134.0,-13.0,134.0,-12.0,135.0,-12.0,135.0,-13.0
2654,2.5691657066345215,0.12784910202026367,49.858314514160156,136.0,-13.0,135.0,-13.0,135.0,-12.0,136.0,-12.0,136.0,-13.0
2655,2.5195233821868896,0.12974813580513,27.186767578125,137.0,-13.0,136.0,-13.0,136.0,-12.0,137.0,-12.0,137.0,-13.0
2656,2.822420835494995,0.1268157809972763,48.825138092041016,142.0,-13.0,141.0,-13.0,141.0,-12.0,142.0,-12.0,142.0,-13.0
2657,2.3162431716918945,0.18345136940479279,18.162900924682617,143.0,-13.0,142.0,-13.0,142.0,-12.0,143.0,-12.0,143.0,-13.0
2658,2.1769723892211914,0.15099772810935974,1.967766284942627,144.0,-13.0,143.0,-13.0,143.0,-12.0,144.0,-12.0,144.0,-13.0
2659,3.6172375679016113,0.12525387108325958,0.0,169.0,-13.0,168.0,-13.0,168.0,-12.0,169.0,-12.0,169.0,-13.0
2661,2.31620454788208,0.15656733512878418,0.0,178.0,-13.0,177.0,-13.0,177.0,-12.0,178.0,-12.0,178.0,-13.0
2662,2.2252676486968994,0.1747378259897232,0.0,-177.0,-14.0,-178.0,-14.0,-178.0,-13.0,-177.0,-13.0,-177.0,-14.0
2663,1.881042242050171,0.1288156360387802,0.0,-173.0,-14.0,-174.0,-14.0,-174.0,-13.0,-173.0,-13.0,-173.0,-14.0
2664,1.772997498512268,0.14731436967849731,4200.544921875,-172.0,-14.0,-173.0,-14.0,-173.0,-13.0,-172.0,-13.0,-172.0,-14.0
2665,2.466212034225464,0.15656733512878418,0.0,-164.0,-14.0,-165.0,-14.0,-165.0,-13.0,-164.0,-13.0,-164.0,-14.0
2666,2.327894449234009,0.006724818609654903,0.0,-77.0,-14.0,-78.0,-14.0,-78.0,-13.0,-77.0,-13.0,-77.0,-14.0
2667,2.249347448348999,0.13630567491054535,0.0,-40.0,-14.0,-41.0,-14.0,-41.0,-13.0,-40.0,-13.0,-40.0,-14.0
2668,2.391914129257202,0.1351674646139145,32877.82421875,-39.0,-14.0,-40.0,-14.0,-40.0,-13.0,-39.0,-13.0,-39.0,-14.0
2670,1.9279953241348267,0.1438722461462021,66875.3046875,41.0,-14.0,40.0,-14.0,40.0,-13.0,41.0,-13.0,41.0,-14.0
2671,1.7114588022232056,0.18171657621860504,0.0,48.0,-14.0,47.0,-14.0,47.0,-13.0,48.0,-13.0,48.0,-14.0
2672,1.7084473371505737,0.17283736169338226,0.0,49.0,-14.0,48.0,-14.0,48.0,-13.0,49.0,-13.0,49.0,-14.0
2673,1.8436459302902222,0.09174668043851852,0.0,50.0,-14.0,49.0,-14.0,49.0,-13.0,50.0,-13.0,50.0,-14.0
2674,2.310739040374756,0.001759183593094349,0.0,51.0,-14.0,50.0,-14.0,50.0,-13.0,51.0,-13.0,51.0,-14.0
2675,3.641704797744751,0.05218911170959473,0.0,126.0,-14.0,125.0,-14.0,125.0,-13.0,126.0,-13.0,126.0,-14.0
2676,2.7294280529022217,0.13021200895309448,0.0,127.0,-14.0,126.0,-14.0,126.0,-13.0,127.0,-13.0,127.0,-14.0
2677,2.375617504119873,0.10856073349714279,0.024848315864801407,128.0,-14.0,127.0,-14.0,127.0,-13.0,128.0,-13.0,128.0,-14.0
2678,3.183856725692749,0.10191697627305984,2.3530755043029785,130.0,-14.0,129.0,-14.0,129.0,-13.0,130.0,-13.0,130.0,-14.0
2679,3.055349826812744,0.13497929275035858,24.296672821044922,131.0,-14.0,130.0,-14.0,130.0,-13.0,131.0,-13.0,131.0,-14.0
2680,2.806737184524536,0.12741504609584808,12.927386283874512,136.0,-14.0,135.0,-14.0,135.0,-13.0,136.0,-13.0,136.0,-14.0
2681,3.132559061050415,0.059901025146245956,89.39330291748047,137.0,-14.0,136.0,-14.0,136.0,-13.0,137.0,-13.0,137.0,-14.0
2682,2.9185004234313965,0.09999322891235352,5.069838523864746,142.0,-14.0,141.0,-14.0,141.0,-13.0,142.0,-13.0,142.0,-14.0
2683,2.471752166748047,0.17041738331317902,1.3435142040252686,144.0,-14.0,143.0,-14.0,143.0,-13.0,144.0,-13.0,144.0,-14.0
2684,2.2860450744628906,0.15656733512878418,0.0,167.0,-14.0,166.0,-14.0,166.0,-13.0,167.0,-13.0,167.0,-14.0
2685,2.0545945167541504,0.1545979380607605,89.74882507324219,168.0,-14.0,167.0,-14.0,167.0,-13.0,168.0,-13.0,168.0,-14.0
2686,2.24080753326416,0.15391364693641663,0.0,-179.0,-15.0,-180.0,-15.0,-180.0,-14.0,-179.0,-14.0,-179.0,-15.0
2687,2.406188488006592,0.15656733512878418,0.0,-178.0,-15.0,-179.0,-15.0,-179.0,-14.0,-178.0,-14.0,-178.0,-15.0
2688,1.8798195123672485,0.14981110394001007,0.0,-172.0,-15.0,-173.0,-15.0,-173.0,-14.0,-172.0,-14.0,-172.0,-15.0
2689,2.15278959274292,0.1496778130531311,0.0,-171.0,-15.0,-172.0,-15.0,-172.0,-14.0,-171.0,-14.0,-171.0,-15.0
2690,2.3627121448516846,0.13747376203536987,0.0,-170.0,-15.0,-171.0,-15.0,-171.0,-14.0,-170.0,-14.0,-170.0,-15.0
2691,3.1072325706481934,0.15656733512878418,0.0,-169.0,-15.0,-170.0,-15.0,-170.0,-14.0,-169.0,-14.0,-169.0,-15.0
2692,2.335096836090088,0.15656733512878418,0.0,-149.0,-15.0,-150.0,-15.0,-150.0,-14.0,-149.0,-14.0,-149.0,-15.0
2693,2.3419861793518066,0.15656733512878418,0.0,-148.0,-15.0,-149.0,-15.0,-149.0,-14.0,-148.0,-14.0,-148.0,-15.0
2694,2.3617186546325684,0.15656733512878418,0.0,-147.0,-15.0,-148.0,-15.0,-148.0,-14.0,-147.0,-14.0,-147.0,-15.0
2695,2.3199374675750732,0.15656733512878418,0.0,-146.0,-15.0,-147.0,-15.0,-147.0,-14.0,-146.0,-14.0,-146.0,-15.0
2696,2.384376287460327,0.15656733512878418,286.0975646972656,-145.0,-15.0,-146.0,-15.0,-146.0,-14.0,-145.0,-14.0,-145.0,-15.0
2697,2.4045300483703613,0.15656733512878418,0.0,-142.0,-15.0,-143.0,-15.0,-143.0,-14.0,-142.0,-14.0,-142.0,-15.0
2698,3.0438339710235596,0.15656733512878418,0.0,-139.0,-15.0,-140.0,-15.0,-140.0,-14.0,-139.0,-14.0,-139.0,-15.0
2701,2.479302167892456,0.07236305624246597,0.0,-40.0,-15.0,-41.0,-15.0,-41.0,-14.0,-40.0,-14.0,-40.0,-15.0
2702,2.566243886947632,0.0946057140827179,144189.734375,-39.0,-15.0,-40.0,-15.0,-40.0,-14.0,-39.0,-14.0,-39.0,-15.0
2704,1.9626317024230957,0.15806791186332703,99761.09375,41.0,-15.0,40.0,-15.0,40.0,-14.0,41.0,-14.0,41.0,-15.0
2705,1.9156285524368286,0.15454089641571045,16120.3818359375,48.0,-15.0,47.0,-15.0,47.0,-14.0,48.0,-14.0,48.0,-15.0
2706,1.7920703887939453,0.15656733512878418,0.0,49.0,-15.0,48.0,-15.0,48.0,-14.0,49.0,-14.0,49.0,-15.0
2707,2.2750747203826904,0.04125760868191719,0.0,51.0,-15.0,50.0,-15.0,50.0,-14.0,51.0,-14.0,51.0,-15.0
2708,2.9964797496795654,0.07674869149923325,0.0,125.0,-15.0,124.0,-15.0,124.0,-14.0,125.0,-14.0,125.0,-15.0
2709,2.542200803756714,0.10466506332159042,0.20557966828346252,126.0,-15.0,125.0,-15.0,125.0,-14.0,126.0,-14.0,126.0,-15.0
2710,2.433925151824951,0.11348769813776016,0.07943138480186462,127.0,-15.0,126.0,-15.0,126.0,-14.0,127.0,-14.0,127.0,-15.0
2711,2.259948492050171,0.11229448765516281,0.11902348697185516,128.0,-15.0,127.0,-15.0,127.0,-14.0,128.0,-14.0,128.0,-15.0
2712,2.552274227142334,0.16107714176177979,4.35261869430542,129.0,-15.0,128.0,-15.0,128.0,-14.0,129.0,-14.0,129.0,-15.0
2713,2.435295820236206,0.16820448637008667,166.9690704345703,130.0,-15.0,129.0,-15.0,129.0,-14.0,130.0,-14.0,130.0,-15.0
2714,1.5482220649719238,0.15656733512878418,0.2857077121734619,131.0,-15.0,130.0,-15.0,130.0,-14.0,131.0,-14.0,131.0,-15.0
2715,3.014289379119873,0.11415912955999374,1.5146127939224243,136.0,-15.0,135.0,-15.0,135.0,-14.0,136.0,-14.0,136.0,-15.0
2716,3.1609981060028076,0.05910841003060341,10.453461647033691,137.0,-15.0,136.0,-15.0,136.0,-14.0,137.0,-14.0,137.0,-15.0
2717,3.1739425659179688,0.07613416761159897,3.3010711669921875,142.0,-15.0,141.0,-15.0,141.0,-14.0,142.0,-14.0,142.0,-15.0
2718,2.4405949115753174,0.16237962245941162,3.1328718662261963,144.0,-15.0,143.0,-15.0,143.0,-14.0,144.0,-14.0,144.0,-15.0
2719,2.2365949153900146,0.1544845551252365,3.004344940185547,145.0,-15.0,144.0,-15.0,144.0,-14.0,145.0,-14.0,145.0,-15.0
2720,2.3494768142700195,0.11661992222070694,1.1176748275756836,146.0,-15.0,145.0,-15.0,145.0,-14.0,146.0,-14.0,146.0,-15.0
2721,1.899376392364502,0.08213368058204651,197.1780548095703,167.0,-15.0,166.0,-15.0,166.0,-14.0,167.0,-14.0,167.0,-15.0
2722,2.008094072341919,0.09947067499160767,97.0152587890625,168.0,-15.0,167.0,-15.0,167.0,-14.0,168.0,-14.0,168.0,-15.0
2723,2.801668405532837,0.05050559341907501,0.0,169.0,-15.0,168.0,-15.0,168.0,-14.0,169.0,-14.0,169.0,-15.0
2725,2.4565277099609375,0.13699641823768616,0.0,-174.0,-16.0,-175.0,-16.0,-175.0,-15.0,-174.0,-15.0,-174.0,-16.0
2726,2.4362003803253174,0.15656733512878418,0.0,-155.0,-16.0,-156.0,-16.0,-156.0,-15.0,-155.0,-15.0,-155.0,-16.0
