,2015,SSP1,SSP3,SSP5,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
10917,84.6257417977318,-0.009433444865763549,-1.1104483991859067,-0.785466767471198,-70.0,-13.0,-71.0,-13.0,-71.0,-12.0,-70.0,-12.0,-70.0,-13.0
10918,85.56205977756292,0.0023913757057116647,-7.295130727301548,-0.9599759158998399,-69.0,-13.0,-70.0,-13.0,-70.0,-12.0,-69.0,-12.0,-69.0,-13.0
10919,82.33237587532435,0.14778848885585932,-1.1266457359460975,-0.4867598428595659,-68.0,-13.0,-69.0,-13.0,-69.0,-12.0,-68.0,-12.0,-68.0,-13.0
10920,79.13294496068116,0.9027218591059556,-3.1938997669011058,-1.7259474313141265,-67.0,-13.0,-68.0,-13.0,-68.0,-12.0,-67.0,-12.0,-67.0,-13.0
10921,69.75740584823062,8.731956920165189,-7.715132853203565,3.220705199519928,-66.0,-13.0,-67.0,-13.0,-67.0,-12.0,-66.0,-12.0,-66.0,-13.0
10922,54.048066697386574,22.767188052094536,5.639544264460047,4.7160601627317,-65.0,-13.0,-66.0,-13.0,-66.0,-12.0,-65.0,-12.0,-65.0,-13.0
10923,74.0215866275233,1.673151673575818,-4.774104094934327,-5.312937706746084,-64.0,-13.0,-65.0,-13.0,-65.0,-12.0,-64.0,-12.0,-64.0,-13.0
10924,77.32102590918593,2.309807221061474,-9.786163732235998,-10.458335281948933,-63.0,-13.0,-64.0,-13.0,-64.0,-12.0,-63.0,-12.0,-63.0,-13.0
10925,80.69879135491297,-1.5265516070794896,-2.650974129318209,-4.913577795062871,-62.0,-13.0,-63.0,-13.0,-63.0,-12.0,-62.0,-12.0,-62.0,-13.0
10926,76.25703015894155,0.026851527359083957,-1.70871391460263,-17.264771416542185,-61.0,-13.0,-62.0,-13.0,-62.0,-12.0,-61.0,-12.0,-61.0,-13.0
10927,81.27716520943889,0.01557649373874768,-1.3667121455403513,-11.403277883436484,-60.0,-13.0,-61.0,-13.0,-61.0,-12.0,-60.0,-12.0,-60.0,-13.0
10928,73.29198249617683,11.895900364158775,14.465383626741493,15.922033913948887,-59.0,-13.0,-60.0,-13.0,-60.0,-12.0,-59.0,-12.0,-59.0,-13.0
10929,73.47472917929518,16.617460844342318,17.39685376210961,20.718648976762417,-58.0,-13.0,-59.0,-13.0,-59.0,-12.0,-58.0,-12.0,-58.0,-13.0
10930,81.83921553631708,2.54707112024408,-0.12574496411924294,0.35181571971722125,-57.0,-13.0,-58.0,-13.0,-58.0,-12.0,-57.0,-12.0,-57.0,-13.0
10931,81.50866069789188,2.353254910433436,0.006181022596567715,1.3991404439270823,-56.0,-13.0,-57.0,-13.0,-57.0,-12.0,-56.0,-12.0,-56.0,-13.0
10932,77.5318500526461,9.153907569231805,6.500971310256968,13.698251911858504,-55.0,-13.0,-56.0,-13.0,-56.0,-12.0,-55.0,-12.0,-55.0,-13.0
10933,81.93226175492264,-0.19109263269978913,-2.0930663005359054,-8.612409658204193,-54.0,-13.0,-55.0,-13.0,-55.0,-12.0,-54.0,-12.0,-54.0,-13.0
10934,84.10420483996688,-0.4524843442585921,-1.1962642379382777,-3.815385356326906,-53.0,-13.0,-54.0,-13.0,-54.0,-12.0,-53.0,-12.0,-53.0,-13.0
10935,82.206443244897,-0.9499719950969459,-2.9687409198619426,-3.3872636193849566,-52.0,-13.0,-53.0,-13.0,-53.0,-12.0,-52.0,-12.0,-52.0,-13.0
10936,79.22684816259034,3.21074768197836,-0.7663693319327401,4.218331623926433,-51.0,-13.0,-52.0,-13.0,-52.0,-12.0,-51.0,-12.0,-51.0,-13.0
10937,63.381010677338544,26.219490009899932,24.144098084739984,25.291222786515366,-50.0,-13.0,-51.0,-13.0,-51.0,-12.0,-50.0,-12.0,-50.0,-13.0
10938,63.719911042871516,24.076224445914143,-26.703856838665093,-10.76219699140134,-49.0,-13.0,-50.0,-13.0,-50.0,-12.0,-49.0,-12.0,-49.0,-13.0
10939,67.82171475239315,5.085829824527893,-19.236648689016572,-1.346921288551505,-48.0,-13.0,-49.0,-13.0,-49.0,-12.0,-48.0,-12.0,-48.0,-13.0
10940,74.28620654602153,11.679661189602903,6.385826839102444,10.429528366723979,-47.0,-13.0,-48.0,-13.0,-48.0,-12.0,-47.0,-12.0,-47.0,-13.0
10941,64.98005056133523,25.83993455413854,13.78846444292684,23.40405612217307,-46.0,-13.0,-47.0,-13.0,-47.0,-12.0,-46.0,-12.0,-46.0,-13.0
10942,64.83112347057457,26.439980693384904,22.524767075154248,28.18643615408988,-45.0,-13.0,-46.0,-13.0,-46.0,-12.0,-45.0,-12.0,-45.0,-13.0
10943,72.12308793127575,14.183286063810188,10.127718980106136,14.084334144360795,-44.0,-13.0,-45.0,-13.0,-45.0,-12.0,-44.0,-12.0,-44.0,-13.0
10944,82.4159436996798,-4.978487226743198,-13.855813419004114,-5.921309473560868,-43.0,-13.0,-44.0,-13.0,-44.0,-12.0,-43.0,-12.0,-43.0,-13.0
10945,63.290929439329005,25.05351799623014,17.78539800565647,27.787905852202115,-42.0,-13.0,-43.0,-13.0,-43.0,-12.0,-42.0,-12.0,-42.0,-13.0
10946,81.69879497973804,4.038152002307147,1.1302605597591755,4.0589777716399835,-41.0,-13.0,-42.0,-13.0,-42.0,-12.0,-41.0,-12.0,-41.0,-13.0
10947,70.86161104557401,15.377416517498318,5.501139370221916,5.029138853344685,-40.0,-13.0,-41.0,-13.0,-41.0,-12.0,-40.0,-12.0,-40.0,-13.0
10948,73.9270022345081,3.8704097133962683,-0.27202982523703834,-9.414861307957075,-39.0,-13.0,-40.0,-13.0,-40.0,-12.0,-39.0,-12.0,-39.0,-13.0
10949,89.33782454838091,-0.20517423776984556,-1.166889074668481,-0.37267347809052553,-38.0,-13.0,-39.0,-13.0,-39.0,-12.0,-38.0,-12.0,-38.0,-13.0
10950,90.9520994037061,-0.20802964233353724,-1.3763859968897425,-0.7476197489218419,-37.0,-13.0,-38.0,-13.0,-38.0,-12.0,-37.0,-12.0,-37.0,-13.0
10951,98.70677452652893,0.19245786400817405,0.4296868735696304,0.22211517194519412,13.0,-13.0,12.0,-13.0,12.0,-12.0,13.0,-12.0,13.0,-13.0
10952,74.7488475818699,-1.6708027628999873,2.8966139622559752,-7.907311326334457,14.0,-13.0,13.0,-13.0,13.0,-12.0,14.0,-12.0,14.0,-13.0
10953,72.13067682170909,16.69694047576331,-7.32993731427052,-0.5272657214558123,15.0,-13.0,14.0,-13.0,14.0,-12.0,15.0,-12.0,15.0,-13.0
10954,43.90877484672019,17.049371866903297,26.518945154668952,-2.4647685864610422,16.0,-13.0,15.0,-13.0,15.0,-12.0,16.0,-12.0,16.0,-13.0
10955,48.70383059979379,44.18866096784351,-5.0947364207939785,-26.42014720921423,17.0,-13.0,16.0,-13.0,16.0,-12.0,17.0,-12.0,17.0,-13.0
10956,68.41198409063034,22.788137863607698,-55.169879769029684,7.173710370647,18.0,-13.0,17.0,-13.0,17.0,-12.0,18.0,-12.0,18.0,-13.0
10957,68.74471856833318,23.046647148813037,-144.76990811786916,21.386096703447304,19.0,-13.0,18.0,-13.0,18.0,-12.0,19.0,-12.0,19.0,-13.0
10958,78.38872226475237,12.694008711796169,-109.56264697946212,13.511501296374703,20.0,-13.0,19.0,-13.0,19.0,-12.0,20.0,-12.0,20.0,-13.0
10959,71.31702198838235,18.42896168654648,-100.48914858303472,20.283045669453443,21.0,-13.0,20.0,-13.0,20.0,-12.0,21.0,-12.0,21.0,-13.0
10960,71.284082335235,12.526273422169254,-65.35768526076751,12.805640012412985,22.0,-13.0,21.0,-13.0,21.0,-12.0,22.0,-12.0,22.0,-13.0
10961,72.05906322494926,14.969198482034693,-60.81758873831508,15.744493629046985,23.0,-13.0,22.0,-13.0,22.0,-12.0,23.0,-12.0,23.0,-13.0
10962,66.58236188732616,11.4916845505058,-103.8443539708562,13.366997362464266,24.0,-13.0,23.0,-13.0,23.0,-12.0,24.0,-12.0,24.0,-13.0
10963,73.05029249377384,6.09585359239932,12.998412634378617,5.248810404256817,25.0,-13.0,24.0,-13.0,24.0,-12.0,25.0,-12.0,25.0,-13.0
10964,68.21489226414411,22.111420741687073,24.106366164078686,19.276545341297748,26.0,-13.0,25.0,-13.0,25.0,-12.0,26.0,-12.0,26.0,-13.0
10965,59.11066975445654,9.319466026953503,12.076648159411377,-0.38528429947712095,27.0,-13.0,26.0,-13.0,26.0,-12.0,27.0,-12.0,27.0,-13.0
10966,60.143766546360766,22.34116570015182,4.537294488822216,10.392257488407756,28.0,-13.0,27.0,-13.0,27.0,-12.0,28.0,-12.0,28.0,-13.0
10967,71.82762114751833,11.811532304176236,-10.828174590976928,1.777991092862549,29.0,-13.0,28.0,-13.0,28.0,-12.0,29.0,-12.0,29.0,-13.0
10968,70.66575733033672,18.19947850332766,18.14466319270214,19.372592120948983,30.0,-13.0,29.0,-13.0,29.0,-12.0,30.0,-12.0,30.0,-13.0
10969,66.36537668598848,21.746246943099052,2.666424080499873,16.109846829237387,31.0,-13.0,30.0,-13.0,30.0,-12.0,31.0,-12.0,31.0,-13.0
10970,69.95660693913253,19.45145073711046,-33.692781921768244,-0.6899972821508136,32.0,-13.0,31.0,-13.0,31.0,-12.0,32.0,-12.0,32.0,-13.0
10971,72.25108868619559,17.758659447383963,20.27557725354412,20.175352313717596,33.0,-13.0,32.0,-13.0,32.0,-12.0,33.0,-12.0,33.0,-13.0
10972,66.83634930086895,24.805150324107284,-3.0856461096479615,21.084773211461012,34.0,-13.0,33.0,-13.0,33.0,-12.0,34.0,-12.0,34.0,-13.0
10973,73.97375508285033,10.906055072620061,-28.28724648973192,-21.089218917982105,35.0,-13.0,34.0,-13.0,34.0,-12.0,35.0,-12.0,35.0,-13.0
10974,69.18424767833685,21.202991948007124,-52.82299790142229,4.941570778522522,36.0,-13.0,35.0,-13.0,35.0,-12.0,36.0,-12.0,36.0,-13.0
10975,68.89139141845659,22.661853396262046,22.74404071725378,25.606721331427995,37.0,-13.0,36.0,-13.0,36.0,-12.0,37.0,-12.0,37.0,-13.0
10976,72.60347373292893,18.72500857306447,8.217375277769275,20.571299939539987,38.0,-13.0,37.0,-13.0,37.0,-12.0,38.0,-12.0,38.0,-13.0
10977,71.68045405871631,19.043704566792037,-24.18101207386086,17.46454523240505,39.0,-13.0,38.0,-13.0,38.0,-12.0,39.0,-12.0,39.0,-13.0
10978,78.64174184628389,11.716828045854363,0.6541743508139195,9.221207538641838,40.0,-13.0,39.0,-13.0,39.0,-12.0,40.0,-12.0,40.0,-13.0
10979,90.3865949808513,-0.23968750936585964,-12.514088394445569,-6.04511102761683,41.0,-13.0,40.0,-13.0,40.0,-12.0,41.0,-12.0,41.0,-13.0
10980,77.19350069046025,-2.38630180326371,-41.38472980993981,-7.179839962638263,49.0,-13.0,48.0,-13.0,48.0,-12.0,49.0,-12.0,49.0,-13.0
10981,79.82028307689762,-1.7872996046958072,-23.93069013786801,-9.95637810503498,50.0,-13.0,49.0,-13.0,49.0,-12.0,50.0,-12.0,50.0,-13.0
10982,73.59433866059945,2.063874559688433,1.892329820807096,2.0029355547065557,131.0,-13.0,130.0,-13.0,130.0,-12.0,131.0,-12.0,131.0,-13.0
10983,76.87731870890502,9.609737351935507,9.734571235969788,9.79628972240931,132.0,-13.0,131.0,-13.0,131.0,-12.0,132.0,-12.0,132.0,-13.0
10984,74.18920215599056,13.935474139801908,14.362000090312293,14.337667836833702,133.0,-13.0,132.0,-13.0,132.0,-12.0,133.0,-12.0,133.0,-13.0
10985,73.11469009558637,13.65888054367643,13.742426047930351,13.771006435212314,134.0,-13.0,133.0,-13.0,133.0,-12.0,134.0,-12.0,134.0,-13.0
10986,68.73665767610238,15.988720387172723,16.170069906707624,16.33200014696213,135.0,-13.0,134.0,-13.0,134.0,-12.0,135.0,-12.0,135.0,-13.0
10987,68.91956690017076,2.486595187665623,2.3415396452858577,2.71705207760488,136.0,-13.0,135.0,-13.0,135.0,-12.0,136.0,-12.0,136.0,-13.0
10988,71.02834467418033,5.486498608137821,5.9227476034678865,5.9341439140067305,137.0,-13.0,136.0,-13.0,136.0,-12.0,137.0,-12.0,137.0,-13.0
10989,78.39399963876083,5.135154208206918,4.635644233550812,4.582295657095439,142.0,-13.0,141.0,-13.0,141.0,-12.0,142.0,-12.0,142.0,-13.0
10990,70.97038956856396,15.638056867794027,15.816205503631283,15.88281015271139,143.0,-13.0,142.0,-13.0,142.0,-12.0,143.0,-12.0,143.0,-13.0
10991,77.41385259810379,10.047878379191378,10.673853924377962,10.961957771992003,144.0,-13.0,143.0,-13.0,143.0,-12.0,144.0,-12.0,144.0,-13.0
10992,81.36389645863446,11.583699147515265,9.299112843897362,14.183504845337158,-76.0,-14.0,-77.0,-14.0,-77.0,-13.0,-76.0,-13.0,-76.0,-14.0
10993,65.87434698653205,16.691541595435716,9.708929210829902,13.596374704199425,-75.0,-14.0,-76.0,-14.0,-76.0,-13.0,-75.0,-13.0,-75.0,-14.0
10994,75.77796796202708,7.824050599435237,-4.930779271971081,-0.1901525216920186,-74.0,-14.0,-75.0,-14.0,-75.0,-13.0,-74.0,-13.0,-74.0,-14.0
10995,85.84335089071871,1.3553902178271537,-10.241553492534358,-4.060421298783159,-73.0,-14.0,-74.0,-14.0,-74.0,-13.0,-73.0,-13.0,-73.0,-14.0
10996,85.94842826780172,0.624036820935882,-13.311363973061399,-5.183197855953365,-72.0,-14.0,-73.0,-14.0,-73.0,-13.0,-72.0,-13.0,-72.0,-14.0
10997,84.26076571606293,-0.26504262237960047,-5.630787549603626,-2.584188086220771,-71.0,-14.0,-72.0,-14.0,-72.0,-13.0,-71.0,-13.0,-71.0,-14.0
10998,90.69728208949194,-0.14698276822905643,-1.9722808575990611,-1.0859124884136395,-70.0,-14.0,-71.0,-14.0,-71.0,-13.0,-70.0,-13.0,-70.0,-14.0
10999,85.85451842591321,-0.11257871963395787,-0.926951431989537,-1.3926337561479214,-69.0,-14.0,-70.0,-14.0,-70.0,-13.0,-69.0,-13.0,-69.0,-14.0
11000,80.67100093978789,0.014687427519089115,-1.9652783382457117,-1.7481034729505402,-68.0,-14.0,-69.0,-14.0,-69.0,-13.0,-68.0,-13.0,-68.0,-14.0
11001,79.13127273853875,2.744487379329518,0.7438465410147191,1.3061995927663688,-67.0,-14.0,-68.0,-14.0,-68.0,-13.0,-67.0,-13.0,-67.0,-14.0
11002,48.58029935055478,36.962454704098576,-4.450457751504396,13.251643259929292,-66.0,-14.0,-67.0,-14.0,-67.0,-13.0,-66.0,-13.0,-66.0,-14.0
11003,46.08886978949718,9.151352811189497,0.3158533940576862,2.926407865249762,-65.0,-14.0,-66.0,-14.0,-66.0,-13.0,-65.0,-13.0,-65.0,-14.0
11004,40.64012861067689,11.140426349605137,12.153806317885687,7.354629697893821,-64.0,-14.0,-65.0,-14.0,-65.0,-13.0,-64.0,-13.0,-64.0,-14.0
11005,62.256718492370766,15.97128046623159,18.277324665610806,16.124480983354353,-63.0,-14.0,-64.0,-14.0,-64.0,-13.0,-63.0,-13.0,-63.0,-14.0
11006,79.0102037058246,1.7799611917072884,0.9214236323439606,1.760455865467418,-62.0,-14.0,-63.0,-14.0,-63.0,-13.0,-62.0,-13.0,-62.0,-14.0
11007,81.94274031239836,-1.2433626539921088,-7.976233869304101,-3.083824305944736,-61.0,-14.0,-62.0,-14.0,-62.0,-13.0,-61.0,-13.0,-61.0,-14.0
11008,82.527441413769,-0.06963079158365325,-0.5817417869813242,-12.165364490403393,-60.0,-14.0,-61.0,-14.0,-61.0,-13.0,-60.0,-13.0,-60.0,-14.0
11009,71.48012045998694,13.975218245739601,12.924769855057539,17.22764356716034,-59.0,-14.0,-60.0,-14.0,-60.0,-13.0,-59.0,-13.0,-59.0,-14.0
11010,63.58435492553082,28.310290874692576,26.010467037409914,34.33863904704845,-58.0,-14.0,-59.0,-14.0,-59.0,-13.0,-58.0,-13.0,-58.0,-14.0
11011,77.31822274374935,4.541896914765089,-5.0945199069659735,8.57857321393921,-57.0,-14.0,-58.0,-14.0,-58.0,-13.0,-57.0,-13.0,-57.0,-14.0
11012,80.66460233458497,3.044315019047157,0.867397697806442,4.39394865678907,-56.0,-14.0,-57.0,-14.0,-57.0,-13.0,-56.0,-13.0,-56.0,-14.0
11013,66.21087556340683,23.690332374302912,20.425065033621596,31.253520342787002,-55.0,-14.0,-56.0,-14.0,-56.0,-13.0,-55.0,-13.0,-55.0,-14.0
11014,79.8711056503676,2.349296662295969,0.1887824285836957,5.50130222000378,-54.0,-14.0,-55.0,-14.0,-55.0,-13.0,-54.0,-13.0,-54.0,-14.0
11015,81.51460785531302,0.18244724641329066,-2.965061359593494,-0.6503931102831304,-53.0,-14.0,-54.0,-14.0,-54.0,-13.0,-53.0,-13.0,-53.0,-14.0
11016,80.79802097436195,1.9931355408516094,-2.636611030289899,3.3871316223231416,-52.0,-14.0,-53.0,-14.0,-53.0,-13.0,-52.0,-13.0,-52.0,-14.0
11017,74.70811457280084,7.179092288229504,2.100969473822246,8.764032487845679,-51.0,-14.0,-52.0,-14.0,-52.0,-13.0,-51.0,-13.0,-51.0,-14.0
11018,52.25720666871872,17.49767609516373,-9.189911901602231,17.14337685915621,-50.0,-14.0,-51.0,-14.0,-51.0,-13.0,-50.0,-13.0,-50.0,-14.0
11019,42.64753132524423,1.891257826763305,-45.29432173417852,-0.045415899134178664,-49.0,-14.0,-50.0,-14.0,-50.0,-13.0,-49.0,-13.0,-49.0,-14.0
11020,55.08682076191652,5.7146437048188545,-16.854696420067732,8.579698203085616,-48.0,-14.0,-49.0,-14.0,-49.0,-13.0,-48.0,-13.0,-48.0,-14.0
11021,75.81565216956308,9.040351013609811,1.291695491079411,7.666791779106485,-47.0,-14.0,-48.0,-14.0,-48.0,-13.0,-47.0,-13.0,-47.0,-14.0
11022,61.9743641551471,12.836813577015201,-1.674172157169287,16.64237171358516,-46.0,-14.0,-47.0,-14.0,-47.0,-13.0,-46.0,-13.0,-46.0,-14.0
11023,72.37625705640977,11.42708704316768,7.5427474211123595,14.665750162774856,-45.0,-14.0,-46.0,-14.0,-46.0,-13.0,-45.0,-13.0,-45.0,-14.0
11024,84.59442683319085,-0.9125743694190691,-5.83851905864524,-1.8219719499937979,-44.0,-14.0,-45.0,-14.0,-45.0,-13.0,-44.0,-13.0,-44.0,-14.0
11025,81.91806734192973,-7.093902777824101,-13.601267498117684,-6.846323856359998,-43.0,-14.0,-44.0,-14.0,-44.0,-13.0,-43.0,-13.0,-43.0,-14.0
11026,71.99446977401355,5.147926765934999,-2.231065419001249,9.707862648693373,-42.0,-14.0,-43.0,-14.0,-43.0,-13.0,-42.0,-13.0,-42.0,-14.0
11027,67.33837285593641,17.139254054542857,11.55619187094942,18.281250041650477,-41.0,-14.0,-42.0,-14.0,-42.0,-13.0,-41.0,-13.0,-41.0,-14.0
11028,69.73393229499631,18.54060899086964,9.553280583804222,14.681817507586803,-40.0,-14.0,-41.0,-14.0,-41.0,-13.0,-40.0,-13.0,-40.0,-14.0
11029,89.09786382144269,-0.5540766636918643,-2.7192858627769065,-0.9912129790180443,-39.0,-14.0,-40.0,-14.0,-40.0,-13.0,-39.0,-13.0,-39.0,-14.0
11030,94.56414695990685,-0.1906233027347043,-0.6004111257354531,-0.49697918004135694,-38.0,-14.0,-39.0,-14.0,-39.0,-13.0,-38.0,-13.0,-38.0,-14.0
11031,65.75011344449067,-2.656620314498679,-6.595815350279797,-15.360900602261347,13.0,-14.0,12.0,-14.0,12.0,-13.0,13.0,-13.0,13.0,-14.0
11032,59.10772637599837,3.133697294076426,-7.690936891968677,-27.13706266063584,14.0,-14.0,13.0,-14.0,13.0,-13.0,14.0,-13.0,14.0,-14.0
11033,48.537042679822065,30.181877570501385,-43.408828775428965,-81.2406993787436,15.0,-14.0,14.0,-14.0,14.0,-13.0,15.0,-13.0,15.0,-14.0
11034,40.22898375450596,15.776424770953243,-3.178408508900479,-16.621093038470125,16.0,-14.0,15.0,-14.0,15.0,-13.0,16.0,-13.0,16.0,-14.0
11035,55.63802504002242,29.88302643796619,-17.49434321709884,-26.30204752058901,17.0,-14.0,16.0,-14.0,16.0,-13.0,17.0,-13.0,17.0,-14.0
11036,58.51012235279941,34.89841117373138,-46.269116956450404,13.176710553861303,18.0,-14.0,17.0,-14.0,17.0,-13.0,18.0,-13.0,18.0,-14.0
11037,71.5560854557138,19.870634915480046,-134.908733654895,18.411783394743633,19.0,-14.0,18.0,-14.0,18.0,-13.0,19.0,-13.0,19.0,-14.0
11038,67.4526832867783,23.096296414223342,-199.7787900352814,23.21618946604973,20.0,-14.0,19.0,-14.0,19.0,-13.0,20.0,-13.0,20.0,-14.0
11039,67.98383704961111,22.175804301696964,-182.79341746643064,23.402595537349296,21.0,-14.0,20.0,-14.0,20.0,-13.0,21.0,-13.0,21.0,-14.0
11040,75.59680124346292,1.8822204147457857,-72.34445419303287,2.0908533008672796,22.0,-14.0,21.0,-14.0,21.0,-13.0,22.0,-13.0,22.0,-14.0
11041,66.38700479690492,-1.5843754706584692,-25.301454416288955,-21.097197939658418,23.0,-14.0,22.0,-14.0,22.0,-13.0,23.0,-13.0,23.0,-14.0
11042,53.332642480732986,0.19129722470485178,11.819011125403023,-6.966098291447168,24.0,-14.0,23.0,-14.0,23.0,-13.0,24.0,-13.0,24.0,-14.0
11043,65.39240074836687,8.907628749000983,6.3291916810303785,2.0461281594716905,25.0,-14.0,24.0,-14.0,24.0,-13.0,25.0,-13.0,25.0,-14.0
11044,57.91337918714946,22.906837666778852,27.867566454427166,20.37193384504717,26.0,-14.0,25.0,-14.0,25.0,-13.0,26.0,-13.0,26.0,-14.0
11045,69.71651692002632,11.144328410937687,19.827864120116438,11.772028061846811,27.0,-14.0,26.0,-14.0,26.0,-13.0,27.0,-13.0,27.0,-14.0
11046,59.91731331362973,9.325543604421924,11.615134469357415,3.705453321852385,28.0,-14.0,27.0,-14.0,27.0,-13.0,28.0,-13.0,28.0,-14.0
11047,48.34900795890682,3.5017087560028965,-94.29152243350121,-49.59520478417058,29.0,-14.0,28.0,-14.0,28.0,-13.0,29.0,-13.0,29.0,-14.0
11048,68.71419053490474,13.378936555417297,-52.22280552488188,-20.45592430053248,30.0,-14.0,29.0,-14.0,29.0,-13.0,30.0,-13.0,30.0,-14.0
11049,77.41081088105626,8.665674781788681,-16.107971088622737,-3.6056037761584827,31.0,-14.0,30.0,-14.0,30.0,-13.0,31.0,-13.0,31.0,-14.0
11050,75.36312559935448,13.7707823521978,0.7095078532264746,9.058966016056297,32.0,-14.0,31.0,-14.0,31.0,-13.0,32.0,-13.0,32.0,-14.0
11051,69.02676260852452,22.46073656090065,-4.669754133206459,16.81923142991575,33.0,-14.0,32.0,-14.0,32.0,-13.0,33.0,-13.0,33.0,-14.0
11052,67.27022600420258,13.435478858851177,-83.94361910086629,-7.8507179155886435,34.0,-14.0,33.0,-14.0,33.0,-13.0,34.0,-13.0,34.0,-14.0
11053,70.23209359702899,12.48372518130336,-66.47430972004557,-18.963635999674292,35.0,-14.0,34.0,-14.0,34.0,-13.0,35.0,-13.0,35.0,-14.0
11054,67.75324932894681,23.69441795998194,-57.93524049345497,15.25571670074133,36.0,-14.0,35.0,-14.0,35.0,-13.0,36.0,-13.0,36.0,-14.0
11055,70.00923636744581,21.42270805127209,-41.62317803481511,20.715804831914298,37.0,-14.0,36.0,-14.0,36.0,-13.0,37.0,-13.0,37.0,-14.0
11056,72.18720017797673,15.025026957562186,-52.19664352237534,10.908914932498417,38.0,-14.0,37.0,-14.0,37.0,-13.0,38.0,-13.0,38.0,-14.0
11057,69.89091193191625,20.432272816263723,-11.39602039482013,2.9305963809844124,39.0,-14.0,38.0,-14.0,38.0,-13.0,39.0,-13.0,39.0,-14.0
11058,85.5492191223282,-3.1137529470067276,-13.613334934074492,-20.842553282119503,40.0,-14.0,39.0,-14.0,39.0,-13.0,40.0,-13.0,40.0,-14.0
11059,84.7919301219542,1.2074658967346728,-16.431993758635564,-18.41169433542335,41.0,-14.0,40.0,-14.0,40.0,-13.0,41.0,-13.0,41.0,-14.0
11060,100.0,0.0,0.0,0.0,48.0,-14.0,47.0,-14.0,47.0,-13.0,48.0,-13.0,48.0,-14.0
11061,79.60351875410048,0.04825919500235583,-26.2892444927615,-3.1399656587853486,49.0,-14.0,48.0,-14.0,48.0,-13.0,49.0,-13.0,49.0,-14.0
11062,84.42930511328866,-6.567357233146958,-14.14143929118373,-8.706658980904777,50.0,-14.0,49.0,-14.0,49.0,-13.0,50.0,-13.0,50.0,-14.0
11063,72.89622902473255,4.093116340644928,-7.3953150155630825,16.059126234246182,51.0,-14.0,50.0,-14.0,50.0,-13.0,51.0,-13.0,51.0,-14.0
11064,94.7650333751667,2.693689416779148,2.7185773079155395,2.7315014799272674,127.0,-14.0,126.0,-14.0,126.0,-13.0,127.0,-13.0,127.0,-14.0
11065,91.3641660534395,4.524015028167003,4.581900202875224,4.569011136015377,128.0,-14.0,127.0,-14.0,127.0,-13.0,128.0,-13.0,128.0,-14.0
11066,80.05616911552139,12.375042270625237,12.672300080775345,12.673306499351293,130.0,-14.0,129.0,-14.0,129.0,-13.0,130.0,-13.0,130.0,-14.0
11067,64.72291341402277,8.595269468881936,9.334722721943482,9.336856111836724,131.0,-14.0,130.0,-14.0,130.0,-13.0,131.0,-13.0,131.0,-14.0
11068,71.33859406901023,14.711642187180688,14.026717591886666,14.223227442572764,132.0,-14.0,131.0,-14.0,131.0,-13.0,132.0,-13.0,132.0,-14.0
11069,63.429678140572555,17.806511320971083,17.833435834285975,18.299644529991355,133.0,-14.0,132.0,-14.0,132.0,-13.0,133.0,-13.0,133.0,-14.0
11070,54.48853568456086,21.429765578524073,20.99869735825996,22.458132614185846,134.0,-14.0,133.0,-14.0,133.0,-13.0,134.0,-13.0,134.0,-14.0
11071,51.61754762577677,8.048528210656462,8.307380680421716,9.239090948882463,135.0,-14.0,134.0,-14.0,134.0,-13.0,135.0,-13.0,135.0,-14.0
11072,73.05861422029054,7.3342520405855005,5.2208797937667,7.673936744391345,136.0,-14.0,135.0,-14.0,135.0,-13.0,136.0,-13.0,136.0,-14.0
11073,80.37755821594263,11.500330162124625,11.769217483999956,11.748080060354194,137.0,-14.0,136.0,-14.0,136.0,-13.0,137.0,-13.0,137.0,-14.0
11074,72.37270253004374,3.4916297999636448,3.113537671273295,3.6945574373946797,142.0,-14.0,141.0,-14.0,141.0,-13.0,142.0,-13.0,142.0,-14.0
11075,70.47018460769318,17.43641978854407,17.633177153524933,17.66308361235894,143.0,-14.0,142.0,-14.0,142.0,-13.0,143.0,-13.0,143.0,-14.0
11076,67.11969698505979,19.822387642837754,19.1399640019985,20.235960301784285,144.0,-14.0,143.0,-14.0,143.0,-13.0,144.0,-13.0,144.0,-14.0
11077,88.41441514209227,13.061403133725726,13.074445335137202,13.07446476433265,-76.0,-15.0,-77.0,-15.0,-77.0,-14.0,-76.0,-14.0,-76.0,-15.0
11078,60.135210720775,24.06551541575776,25.623553139135556,31.573598703265315,-75.0,-15.0,-76.0,-15.0,-76.0,-14.0,-75.0,-14.0,-75.0,-15.0
11079,57.16124569586086,27.81461834819579,16.24686200271349,20.03799828280308,-74.0,-15.0,-75.0,-15.0,-75.0,-14.0,-74.0,-14.0,-74.0,-15.0
11080,55.17033103994059,19.596591248758003,1.6360294408048073,11.92980557631214,-73.0,-15.0,-74.0,-15.0,-74.0,-14.0,-73.0,-14.0,-73.0,-15.0
11081,62.6489574806412,4.540222584257574,-22.318108688712105,-3.1608259360913116,-72.0,-15.0,-73.0,-15.0,-73.0,-14.0,-72.0,-14.0,-72.0,-15.0
11082,59.79494891156366,2.5704372701161686,-25.46143310463666,-8.790216688666476,-71.0,-15.0,-72.0,-15.0,-72.0,-14.0,-71.0,-14.0,-71.0,-15.0
