,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
35133,34.0,-8.0,33.0,-8.0,33.0,-7.0,34.0,-7.0,34.0,-8.0,3004125.5,90.31245629615127,54805.08203125
35134,35.0,-8.0,34.0,-8.0,34.0,-7.0,35.0,-7.0,35.0,-8.0,1430339.125,83.16471164688328,44700.9375
35135,36.0,-8.0,35.0,-8.0,35.0,-7.0,36.0,-7.0,36.0,-8.0,1834138.875,87.35924910587407,474905.9375
35136,37.0,-8.0,36.0,-8.0,36.0,-7.0,37.0,-7.0,37.0,-8.0,3970955.5,93.65236800041514,340665.65625
35137,38.0,-8.0,37.0,-8.0,37.0,-7.0,38.0,-7.0,38.0,-8.0,2360248.25,88.1946272854949,461392.625
35138,39.0,-8.0,38.0,-8.0,38.0,-7.0,39.0,-7.0,39.0,-8.0,2563271.0,89.27944819740551,234529.75
35139,40.0,-8.0,39.0,-8.0,39.0,-7.0,40.0,-7.0,40.0,-8.0,665793.0,93.04071477892349,388279.46875
35206,107.0,-8.0,106.0,-8.0,106.0,-7.0,107.0,-7.0,107.0,-8.0,4009962.75,88.04297373412604,1394652.25
35207,108.0,-8.0,107.0,-8.0,107.0,-7.0,108.0,-7.0,108.0,-8.0,2760587.75,88.37352438924752,3820001.0
35208,109.0,-8.0,108.0,-8.0,108.0,-7.0,109.0,-7.0,109.0,-8.0,11343751.0,86.59256833255382,6274306.5
35209,110.0,-8.0,109.0,-8.0,109.0,-7.0,110.0,-7.0,110.0,-8.0,10382688.0,81.9786958124694,6083600.5
35210,111.0,-8.0,110.0,-8.0,110.0,-7.0,111.0,-7.0,111.0,-8.0,19234460.0,74.8184251615518,7973547.0
35211,112.0,-8.0,111.0,-8.0,111.0,-7.0,112.0,-7.0,112.0,-8.0,44700328.0,66.77571440441238,8064979.5
35212,113.0,-8.0,112.0,-8.0,112.0,-7.0,113.0,-7.0,113.0,-8.0,22894310.0,74.46050135030696,6160834.5
35213,114.0,-8.0,113.0,-8.0,113.0,-7.0,114.0,-7.0,114.0,-8.0,4407333.5,74.50319786042787,1112742.5
35214,115.0,-8.0,114.0,-8.0,114.0,-7.0,115.0,-7.0,115.0,-8.0,374794.0625,86.21736285872518,156967.65625
35231,132.0,-8.0,131.0,-8.0,131.0,-7.0,132.0,-7.0,132.0,-8.0,39073.46875,90.18032470380234,24660.5703125
35237,138.0,-8.0,137.0,-8.0,137.0,-7.0,138.0,-7.0,138.0,-8.0,4149.16552734375,79.7987325097868,478.6330261230469
35238,139.0,-8.0,138.0,-8.0,138.0,-7.0,139.0,-7.0,139.0,-8.0,317658.09375,80.87921630743892,31398.423828125
35239,140.0,-8.0,139.0,-8.0,139.0,-7.0,140.0,-7.0,140.0,-8.0,710526.3125,86.87162404065086,56283.1953125
35240,141.0,-8.0,140.0,-8.0,140.0,-7.0,141.0,-7.0,141.0,-8.0,710597.625,87.80120887092231,69921.734375
35241,142.0,-8.0,141.0,-8.0,141.0,-7.0,142.0,-7.0,142.0,-8.0,828166.3125,82.9679884987391,22885.744140625
35242,143.0,-8.0,142.0,-8.0,142.0,-7.0,143.0,-7.0,143.0,-8.0,846637.375,85.56125948502194,21047.078125
35243,144.0,-8.0,143.0,-8.0,143.0,-7.0,144.0,-7.0,144.0,-8.0,536369.75,90.50898547229535,18915.640625
35244,145.0,-8.0,144.0,-8.0,144.0,-7.0,145.0,-7.0,145.0,-8.0,269310.5625,91.55270279363793,10456.896484375
35245,146.0,-8.0,145.0,-8.0,145.0,-7.0,146.0,-7.0,146.0,-8.0,533042.25,90.74890024343058,77773.1875
35246,147.0,-8.0,146.0,-8.0,146.0,-7.0,147.0,-7.0,147.0,-8.0,790168.9375,87.59118613874459,215930.09375
35247,148.0,-8.0,147.0,-8.0,147.0,-7.0,148.0,-7.0,148.0,-8.0,128592.0859375,90.1391113136226,40949.25
35380,-79.0,-9.0,-80.0,-9.0,-80.0,-8.0,-79.0,-8.0,-79.0,-9.0,199791.453125,86.9529994639489,11984.6123046875
35381,-78.0,-9.0,-79.0,-9.0,-79.0,-8.0,-78.0,-8.0,-78.0,-9.0,6853524.5,90.979893651184,454125.53125
35382,-77.0,-9.0,-78.0,-9.0,-78.0,-8.0,-77.0,-8.0,-77.0,-9.0,5267326.5,92.25318859598897,195161.921875
35383,-76.0,-9.0,-77.0,-9.0,-77.0,-8.0,-76.0,-8.0,-76.0,-9.0,1529176.0,83.58242130306793,74300.0234375
35384,-75.0,-9.0,-76.0,-9.0,-76.0,-8.0,-75.0,-8.0,-75.0,-9.0,1554714.5,77.78075690554425,160039.65625
35385,-74.0,-9.0,-75.0,-9.0,-75.0,-8.0,-74.0,-8.0,-74.0,-9.0,1049394.125,81.73354954027194,142284.46875
35386,-73.0,-9.0,-74.0,-9.0,-74.0,-8.0,-73.0,-8.0,-73.0,-9.0,1054926.125,82.27336427372899,19563.6953125
35387,-72.0,-9.0,-73.0,-9.0,-73.0,-8.0,-72.0,-8.0,-72.0,-9.0,1179937.5,80.34184258209163,11358.732421875
35388,-71.0,-9.0,-72.0,-9.0,-72.0,-8.0,-71.0,-8.0,-71.0,-9.0,1150036.125,78.58660812803858,47428.00390625
35389,-70.0,-9.0,-71.0,-9.0,-71.0,-8.0,-70.0,-8.0,-70.0,-9.0,1160766.0,75.15568618866801,45997.23828125
35390,-69.0,-9.0,-70.0,-9.0,-70.0,-8.0,-69.0,-8.0,-69.0,-9.0,1331465.625,80.97460827551632,11615.7060546875
35391,-68.0,-9.0,-69.0,-9.0,-69.0,-8.0,-68.0,-8.0,-68.0,-9.0,1209522.625,82.44788791869875,2462.002685546875
35392,-67.0,-9.0,-68.0,-9.0,-68.0,-8.0,-67.0,-8.0,-67.0,-9.0,1071576.875,71.85005343943278,39642.6171875
35393,-66.0,-9.0,-67.0,-9.0,-67.0,-8.0,-66.0,-8.0,-66.0,-9.0,1170738.125,78.41826281249776,1079.527587890625
35394,-65.0,-9.0,-66.0,-9.0,-66.0,-8.0,-65.0,-8.0,-65.0,-9.0,1052687.875,83.49068551325205,465.04522705078125
35395,-64.0,-9.0,-65.0,-9.0,-65.0,-8.0,-64.0,-8.0,-64.0,-9.0,1301147.125,78.23062190380293,3618.443359375
35396,-63.0,-9.0,-64.0,-9.0,-64.0,-8.0,-63.0,-8.0,-63.0,-9.0,1881706.25,76.49472561381447,14678.869140625
35397,-62.0,-9.0,-63.0,-9.0,-63.0,-8.0,-62.0,-8.0,-62.0,-9.0,1166957.75,83.19667042638001,5365.3076171875
35398,-61.0,-9.0,-62.0,-9.0,-62.0,-8.0,-61.0,-8.0,-61.0,-9.0,1331114.25,78.45587699615703,2667.700439453125
35399,-60.0,-9.0,-61.0,-9.0,-61.0,-8.0,-60.0,-8.0,-60.0,-9.0,967142.625,87.21314241658864,283.7480773925781
35400,-59.0,-9.0,-60.0,-9.0,-60.0,-8.0,-59.0,-8.0,-59.0,-9.0,1140227.75,84.41578866104147,268.49652099609375
35401,-58.0,-9.0,-59.0,-9.0,-59.0,-8.0,-58.0,-8.0,-58.0,-9.0,1157063.875,83.76988390171097,303.74639892578125
35402,-57.0,-9.0,-58.0,-9.0,-58.0,-8.0,-57.0,-8.0,-57.0,-9.0,1184858.5,83.91576992468318,449.87725830078125
35403,-56.0,-9.0,-57.0,-9.0,-57.0,-8.0,-56.0,-8.0,-56.0,-9.0,1428172.25,81.31680183457222,987.954345703125
35404,-55.0,-9.0,-56.0,-9.0,-56.0,-8.0,-55.0,-8.0,-55.0,-9.0,1453546.375,81.5982906148214,682.5472412109375
35405,-54.0,-9.0,-55.0,-9.0,-55.0,-8.0,-54.0,-8.0,-54.0,-9.0,1705477.375,61.081861413043484,12988.41796875
35406,-53.0,-9.0,-54.0,-9.0,-54.0,-8.0,-53.0,-8.0,-53.0,-9.0,1385999.125,81.97948780355887,64.57634735107422
35407,-52.0,-9.0,-53.0,-9.0,-53.0,-8.0,-52.0,-8.0,-52.0,-9.0,984588.3125,86.25768658041395,1765.2230224609375
35408,-51.0,-9.0,-52.0,-9.0,-52.0,-8.0,-51.0,-8.0,-51.0,-9.0,1154474.5,82.39497195331109,1223.162841796875
35409,-50.0,-9.0,-51.0,-9.0,-51.0,-8.0,-50.0,-8.0,-50.0,-9.0,5199124.0,71.19246674677943,37156.81640625
35410,-49.0,-9.0,-50.0,-9.0,-50.0,-8.0,-49.0,-8.0,-49.0,-9.0,3519612.5,84.67806807317838,100462.8046875
35411,-48.0,-9.0,-49.0,-9.0,-49.0,-8.0,-48.0,-8.0,-48.0,-9.0,8315343.5,82.27834925100106,107386.796875
35412,-47.0,-9.0,-48.0,-9.0,-48.0,-8.0,-47.0,-8.0,-47.0,-9.0,2846961.75,83.06527060061798,34315.96484375
35413,-46.0,-9.0,-47.0,-9.0,-47.0,-8.0,-46.0,-8.0,-46.0,-9.0,8042237.5,81.37220463344148,12010.509765625
35414,-45.0,-9.0,-46.0,-9.0,-46.0,-8.0,-45.0,-8.0,-45.0,-9.0,4140112.75,84.69690374867429,15269.5888671875
35415,-44.0,-9.0,-45.0,-9.0,-45.0,-8.0,-44.0,-8.0,-44.0,-9.0,2675019.0,84.89604099717857,34198.44140625
35416,-43.0,-9.0,-44.0,-9.0,-44.0,-8.0,-43.0,-8.0,-43.0,-9.0,2440665.75,82.69463721252698,36246.88671875
35417,-42.0,-9.0,-43.0,-9.0,-43.0,-8.0,-42.0,-8.0,-42.0,-9.0,4871093.0,79.9205232275942,78599.5078125
35418,-41.0,-9.0,-42.0,-9.0,-42.0,-8.0,-41.0,-8.0,-41.0,-9.0,4925504.0,66.31247209069217,86264.7421875
35419,-40.0,-9.0,-41.0,-9.0,-41.0,-8.0,-40.0,-8.0,-40.0,-9.0,5159772.5,71.82275508137992,123188.25
35420,-39.0,-9.0,-40.0,-9.0,-40.0,-8.0,-39.0,-8.0,-39.0,-9.0,2720298.75,69.19105011804353,177076.65625
35421,-38.0,-9.0,-39.0,-9.0,-39.0,-8.0,-38.0,-8.0,-38.0,-9.0,2741395.5,77.06954550981808,188871.859375
35422,-37.0,-9.0,-38.0,-9.0,-38.0,-8.0,-37.0,-8.0,-37.0,-9.0,4653874.0,79.99411706529659,134881.234375
35423,-36.0,-9.0,-37.0,-9.0,-37.0,-8.0,-36.0,-8.0,-36.0,-9.0,6240718.0,78.29886349955456,56913.234375
35424,-35.0,-9.0,-36.0,-9.0,-36.0,-8.0,-35.0,-8.0,-35.0,-9.0,1644057.75,85.3494610062565,802.3286743164062
35425,-34.0,-9.0,-35.0,-9.0,-35.0,-8.0,-34.0,-8.0,-34.0,-9.0,38669.8671875,80.42833169824746,257.2486572265625
35473,14.0,-9.0,13.0,-9.0,13.0,-8.0,14.0,-8.0,14.0,-9.0,1382869.75,90.22783004921479,251153.1875
35474,15.0,-9.0,14.0,-9.0,14.0,-8.0,15.0,-8.0,15.0,-9.0,3412301.5,91.70491122100137,187795.15625
35475,16.0,-9.0,15.0,-9.0,15.0,-8.0,16.0,-8.0,16.0,-9.0,7249823.5,95.02150609550682,93846.2890625
35476,17.0,-9.0,16.0,-9.0,16.0,-8.0,17.0,-8.0,17.0,-9.0,3656403.25,92.18865909650667,116101.5
35477,18.0,-9.0,17.0,-9.0,17.0,-8.0,18.0,-8.0,18.0,-9.0,1828715.5,91.94318986196805,182018.296875
35478,19.0,-9.0,18.0,-9.0,18.0,-8.0,19.0,-8.0,19.0,-9.0,2361080.75,88.06499473283165,132548.75
35479,20.0,-9.0,19.0,-9.0,19.0,-8.0,20.0,-8.0,20.0,-9.0,2575137.25,87.0536192326724,40320.26171875
35480,21.0,-9.0,20.0,-9.0,20.0,-8.0,21.0,-8.0,21.0,-9.0,1702768.5,90.40778877511853,137358.640625
35481,22.0,-9.0,21.0,-9.0,21.0,-8.0,22.0,-8.0,22.0,-9.0,1486740.625,91.90764040509693,241773.359375
35482,23.0,-9.0,22.0,-9.0,22.0,-8.0,23.0,-8.0,23.0,-9.0,2181996.25,88.26442989466113,173988.109375
35483,24.0,-9.0,23.0,-9.0,23.0,-8.0,24.0,-8.0,24.0,-9.0,2504342.75,86.19592424258754,204652.53125
35484,25.0,-9.0,24.0,-9.0,24.0,-8.0,25.0,-8.0,25.0,-9.0,2587448.5,82.7082742282232,261869.859375
35485,26.0,-9.0,25.0,-9.0,25.0,-8.0,26.0,-8.0,26.0,-9.0,2177506.75,84.59066625002873,349681.9375
35486,27.0,-9.0,26.0,-9.0,26.0,-8.0,27.0,-8.0,27.0,-9.0,1290116.375,83.9783595138211,733366.9375
35487,28.0,-9.0,27.0,-9.0,27.0,-8.0,28.0,-8.0,28.0,-9.0,2032334.875,84.50406274154618,540424.0625
35488,29.0,-9.0,28.0,-9.0,28.0,-8.0,29.0,-8.0,29.0,-9.0,1187861.625,88.71897407334231,394043.0
35489,30.0,-9.0,29.0,-9.0,29.0,-8.0,30.0,-8.0,30.0,-9.0,1953315.875,77.92397541478306,318615.40625
35490,31.0,-9.0,30.0,-9.0,30.0,-8.0,31.0,-8.0,31.0,-9.0,1327216.625,83.08124125716743,181639.046875
35491,32.0,-9.0,31.0,-9.0,31.0,-8.0,32.0,-8.0,32.0,-9.0,5336498.5,84.63015825781422,711928.0625
35492,33.0,-9.0,32.0,-9.0,32.0,-8.0,33.0,-8.0,33.0,-9.0,3130251.5,87.5746820871801,660802.625
35493,34.0,-9.0,33.0,-9.0,33.0,-8.0,34.0,-8.0,34.0,-9.0,6996908.5,89.68352366446695,923438.625
35494,35.0,-9.0,34.0,-9.0,34.0,-8.0,35.0,-8.0,35.0,-9.0,4143395.25,86.82556198084488,583108.3125
35495,36.0,-9.0,35.0,-9.0,35.0,-8.0,36.0,-8.0,36.0,-9.0,3708117.5,90.20003554594388,626630.6875
35496,37.0,-9.0,36.0,-9.0,36.0,-8.0,37.0,-8.0,37.0,-9.0,5165989.0,88.17816939731053,610564.375
35497,38.0,-9.0,37.0,-9.0,37.0,-8.0,38.0,-8.0,38.0,-9.0,2378707.5,88.05670581487959,29274.431640625
35498,39.0,-9.0,38.0,-9.0,38.0,-8.0,39.0,-8.0,39.0,-9.0,1844860.25,88.35009845988654,90268.875
35499,40.0,-9.0,39.0,-9.0,39.0,-8.0,40.0,-8.0,40.0,-9.0,567795.75,92.82261581331562,131783.046875
35570,111.0,-9.0,110.0,-9.0,110.0,-8.0,111.0,-8.0,111.0,-9.0,386343.65625,84.48324254998944,214381.46875
35571,112.0,-9.0,111.0,-9.0,111.0,-8.0,112.0,-8.0,112.0,-9.0,3127204.5,68.43918934818637,1308422.375
35572,113.0,-9.0,112.0,-9.0,112.0,-8.0,113.0,-8.0,113.0,-9.0,4814114.5,69.72472801315118,1584765.25
35573,114.0,-9.0,113.0,-9.0,113.0,-8.0,114.0,-8.0,114.0,-9.0,4579126.5,81.37589211330481,2195354.5
35574,115.0,-9.0,114.0,-9.0,114.0,-8.0,115.0,-8.0,115.0,-9.0,839219.3125,86.45361688682952,401239.6875
35576,117.0,-9.0,116.0,-9.0,116.0,-8.0,117.0,-8.0,117.0,-9.0,1773219.0,80.56954613393019,383654.875
35577,118.0,-9.0,117.0,-9.0,117.0,-8.0,118.0,-8.0,118.0,-9.0,1836467.0,88.33109610581397,193817.125
35578,119.0,-9.0,118.0,-9.0,118.0,-8.0,119.0,-8.0,119.0,-9.0,1500279.5,78.53176905472947,154694.859375
35579,120.0,-9.0,119.0,-9.0,119.0,-8.0,120.0,-8.0,120.0,-9.0,8725.40234375,93.44849317966745,2830.9287109375
35580,121.0,-9.0,120.0,-9.0,120.0,-8.0,121.0,-8.0,121.0,-9.0,1395978.625,85.7142474720053,465245.53125
35581,122.0,-9.0,121.0,-9.0,121.0,-8.0,122.0,-8.0,122.0,-9.0,1722264.0,79.80736084551646,225381.84375
35585,126.0,-9.0,125.0,-9.0,125.0,-8.0,126.0,-8.0,126.0,-9.0,2415236.0,87.93279435159033,295437.875
35586,127.0,-9.0,126.0,-9.0,126.0,-8.0,127.0,-8.0,127.0,-9.0,1554577.625,78.96315063064849,102913.4375
35587,128.0,-9.0,127.0,-9.0,127.0,-8.0,128.0,-8.0,128.0,-9.0,68620.296875,50.43883039814321,22443.53515625
35597,138.0,-9.0,137.0,-9.0,137.0,-8.0,138.0,-8.0,138.0,-9.0,32100.43359375,84.75070319322562,3924.35546875
35598,139.0,-9.0,138.0,-9.0,138.0,-8.0,139.0,-8.0,139.0,-9.0,91418.8828125,84.48521044199066,11065.189453125
35599,140.0,-9.0,139.0,-9.0,139.0,-8.0,140.0,-8.0,140.0,-9.0,125837.609375,84.28118496202728,6102.43505859375
35600,141.0,-9.0,140.0,-9.0,140.0,-8.0,141.0,-8.0,141.0,-9.0,1404770.75,76.92754501565733,42365.2890625
35601,142.0,-9.0,141.0,-9.0,141.0,-8.0,142.0,-8.0,142.0,-9.0,1389105.625,88.14945495507752,29742.416015625
35602,143.0,-9.0,142.0,-9.0,142.0,-8.0,143.0,-8.0,143.0,-9.0,790359.5625,88.68820518738289,22325.404296875
35603,144.0,-9.0,143.0,-9.0,143.0,-8.0,144.0,-8.0,144.0,-9.0,242902.15625,87.4780037252101,4999.662109375
35606,147.0,-9.0,146.0,-9.0,146.0,-8.0,147.0,-8.0,147.0,-9.0,418994.75,89.58956415871987,73529.0546875
35607,148.0,-9.0,147.0,-9.0,147.0,-8.0,148.0,-8.0,148.0,-9.0,669983.8125,90.03655997906958,112804.8984375
35608,149.0,-9.0,148.0,-9.0,148.0,-8.0,149.0,-8.0,149.0,-9.0,98651.859375,90.25653185442994,16532.83203125
35620,161.0,-9.0,160.0,-9.0,160.0,-8.0,161.0,-8.0,161.0,-9.0,24400.490234375,97.0717340162227,101.65774536132812
35621,162.0,-9.0,161.0,-9.0,161.0,-8.0,162.0,-8.0,162.0,-9.0,20882.578125,96.61441683190742,316.56976318359375
35741,-78.0,-10.0,-79.0,-10.0,-79.0,-9.0,-78.0,-9.0,-78.0,-10.0,980781.1875,93.44692501078202,149742.078125
35742,-77.0,-10.0,-78.0,-10.0,-78.0,-9.0,-77.0,-9.0,-77.0,-10.0,10890982.0,92.20874499602526,492758.53125
35743,-76.0,-10.0,-77.0,-10.0,-77.0,-9.0,-76.0,-9.0,-76.0,-10.0,1494696.125,91.24198032493196,169946.796875
35744,-75.0,-10.0,-76.0,-10.0,-76.0,-9.0,-75.0,-9.0,-75.0,-10.0,1395841.5,86.18062550513802,60413.390625
35745,-74.0,-10.0,-75.0,-10.0,-75.0,-9.0,-74.0,-9.0,-74.0,-10.0,934347.625,82.91180182295398,19866.787109375
35746,-73.0,-10.0,-74.0,-10.0,-74.0,-9.0,-73.0,-9.0,-73.0,-10.0,974785.1875,82.68611048402498,21005.37109375
35747,-72.0,-10.0,-73.0,-10.0,-73.0,-9.0,-72.0,-9.0,-72.0,-10.0,1045516.875,82.14846989065605,15811.3359375
35748,-71.0,-10.0,-72.0,-10.0,-72.0,-9.0,-71.0,-9.0,-71.0,-10.0,936135.1875,84.16686332562642,4612.70458984375
35749,-70.0,-10.0,-71.0,-10.0,-71.0,-9.0,-70.0,-9.0,-70.0,-10.0,851013.125,86.5021735765805,8993.521484375
35750,-69.0,-10.0,-70.0,-10.0,-70.0,-9.0,-69.0,-9.0,-69.0,-10.0,1051907.5,81.34335142395699,7735.74609375
35751,-68.0,-10.0,-69.0,-10.0,-69.0,-9.0,-68.0,-9.0,-68.0,-10.0,1727360.625,62.75597794066753,59576.7109375
35752,-67.0,-10.0,-68.0,-10.0,-68.0,-9.0,-67.0,-9.0,-67.0,-10.0,1871538.25,53.745049559579996,30492.25390625
35753,-66.0,-10.0,-67.0,-10.0,-67.0,-9.0,-66.0,-9.0,-66.0,-10.0,1484054.25,73.16307913570283,17749.515625
35754,-65.0,-10.0,-66.0,-10.0,-66.0,-9.0,-65.0,-9.0,-65.0,-10.0,1132304.375,79.65539656412703,10418.978515625
35755,-64.0,-10.0,-65.0,-10.0,-65.0,-9.0,-64.0,-9.0,-64.0,-10.0,1406236.0,68.16715086692358,25219.26171875
35756,-63.0,-10.0,-64.0,-10.0,-64.0,-9.0,-63.0,-9.0,-63.0,-10.0,4035785.25,73.80919417074429,52255.27734375
35757,-62.0,-10.0,-63.0,-10.0,-63.0,-9.0,-62.0,-9.0,-62.0,-10.0,4332263.5,69.09681213672214,95068.3984375
35758,-61.0,-10.0,-62.0,-10.0,-62.0,-9.0,-61.0,-9.0,-61.0,-10.0,1922551.125,77.7671235725078,32012.775390625
35759,-60.0,-10.0,-61.0,-10.0,-61.0,-9.0,-60.0,-9.0,-60.0,-10.0,975195.0,80.23171449075566,3708.1162109375
35760,-59.0,-10.0,-60.0,-10.0,-60.0,-9.0,-59.0,-9.0,-59.0,-10.0,1198586.25,79.65689233748205,13893.185546875
35761,-58.0,-10.0,-59.0,-10.0,-59.0,-9.0,-58.0,-9.0,-58.0,-10.0,1882924.25,80.99298035610126,38775.46875
35762,-57.0,-10.0,-58.0,-10.0,-58.0,-9.0,-57.0,-9.0,-57.0,-10.0,2138836.25,74.22746193096806,22200.85546875
35763,-56.0,-10.0,-57.0,-10.0,-57.0,-9.0,-56.0,-9.0,-56.0,-10.0,1912550.75,76.21739688971756,16303.33203125
35764,-55.0,-10.0,-56.0,-10.0,-56.0,-9.0,-55.0,-9.0,-55.0,-10.0,2064428.0,72.03359539013671,65379.81640625
35765,-54.0,-10.0,-55.0,-10.0,-55.0,-9.0,-54.0,-9.0,-54.0,-10.0,2360930.0,72.73524485022492,7640.7392578125
35766,-53.0,-10.0,-54.0,-10.0,-54.0,-9.0,-53.0,-9.0,-53.0,-10.0,1426883.375,78.2937065064608,2107.27880859375
35767,-52.0,-10.0,-53.0,-10.0,-53.0,-9.0,-52.0,-9.0,-52.0,-10.0,1155882.25,83.88533095381786,383.9665222167969
35768,-51.0,-10.0,-52.0,-10.0,-52.0,-9.0,-51.0,-9.0,-51.0,-10.0,2239344.5,72.71190469999043,6803.1904296875
35769,-50.0,-10.0,-51.0,-10.0,-51.0,-9.0,-50.0,-9.0,-50.0,-10.0,5023309.0,71.39145454279316,75174.21875
35770,-49.0,-10.0,-50.0,-10.0,-50.0,-9.0,-49.0,-9.0,-49.0,-10.0,1741230.75,72.37556020962099,29151.404296875
35771,-48.0,-10.0,-49.0,-10.0,-49.0,-9.0,-48.0,-9.0,-48.0,-10.0,3422556.0,86.48602557022099,72531.3203125
35772,-47.0,-10.0,-48.0,-10.0,-48.0,-9.0,-47.0,-9.0,-47.0,-10.0,1873729.875,84.79816084027064,22247.0546875
35773,-46.0,-10.0,-47.0,-10.0,-47.0,-9.0,-46.0,-9.0,-46.0,-10.0,5094638.5,73.43532822980796,9579.134765625
35774,-45.0,-10.0,-46.0,-10.0,-46.0,-9.0,-45.0,-9.0,-45.0,-10.0,6305630.5,77.7547385182635,51121.3515625
35775,-44.0,-10.0,-45.0,-10.0,-45.0,-9.0,-44.0,-9.0,-44.0,-10.0,3047204.0,84.50196713102322,49085.34375
35776,-43.0,-10.0,-44.0,-10.0,-44.0,-9.0,-43.0,-9.0,-43.0,-10.0,3457048.25,75.91340265537367,64590.296875
35777,-42.0,-10.0,-43.0,-10.0,-43.0,-9.0,-42.0,-9.0,-42.0,-10.0,6594072.0,50.595234915150336,146053.90625
35778,-41.0,-10.0,-42.0,-10.0,-42.0,-9.0,-41.0,-9.0,-41.0,-10.0,2571121.0,28.40490391427512,87615.9140625
35779,-40.0,-10.0,-41.0,-10.0,-41.0,-9.0,-40.0,-9.0,-40.0,-10.0,3114146.75,55.70749583395702,146261.765625
35780,-39.0,-10.0,-40.0,-10.0,-40.0,-9.0,-39.0,-9.0,-39.0,-10.0,5241824.5,55.67156480331903,93463.96875
35781,-38.0,-10.0,-39.0,-10.0,-39.0,-9.0,-38.0,-9.0,-38.0,-10.0,3432781.5,64.36644406781632,36549.53515625
35782,-37.0,-10.0,-38.0,-10.0,-38.0,-9.0,-37.0,-9.0,-37.0,-10.0,6602461.0,72.74663619927611,124735.7265625
35783,-36.0,-10.0,-37.0,-10.0,-37.0,-9.0,-36.0,-9.0,-36.0,-10.0,10357584.0,71.70599968318932,34160.078125
35784,-35.0,-10.0,-36.0,-10.0,-36.0,-9.0,-35.0,-9.0,-35.0,-10.0,471579.25,86.02317654229634,772.9497680664062
35833,14.0,-10.0,13.0,-10.0,13.0,-9.0,14.0,-9.0,14.0,-10.0,1589340.75,81.94661790399405,44090.0859375
35834,15.0,-10.0,14.0,-10.0,14.0,-9.0,15.0,-9.0,15.0,-10.0,3519414.5,94.61674066816286,54308.03515625
35835,16.0,-10.0,15.0,-10.0,15.0,-9.0,16.0,-9.0,16.0,-10.0,3990169.5,95.77662139326705,156261.578125
35836,17.0,-10.0,16.0,-10.0,16.0,-9.0,17.0,-9.0,17.0,-10.0,4243602.5,91.76197245549406,849936.5
35837,18.0,-10.0,17.0,-10.0,17.0,-9.0,18.0,-9.0,18.0,-10.0,2869800.5,87.30200703682405,90746.8359375
35838,19.0,-10.0,18.0,-10.0,18.0,-9.0,19.0,-9.0,19.0,-10.0,1821192.625,89.69992383942788,92447.6875
35839,20.0,-10.0,19.0,-10.0,19.0,-9.0,20.0,-9.0,20.0,-10.0,2702074.25,85.07484343884558,78637.4609375
35840,21.0,-10.0,20.0,-10.0,20.0,-9.0,21.0,-9.0,21.0,-10.0,1950053.625,88.41265955640222,245733.140625
35841,22.0,-10.0,21.0,-10.0,21.0,-9.0,22.0,-9.0,22.0,-10.0,1684109.25,90.69822654304515,97317.7109375
35842,23.0,-10.0,22.0,-10.0,22.0,-9.0,23.0,-9.0,23.0,-10.0,2150832.0,86.03404859697541,200135.75
35843,24.0,-10.0,23.0,-10.0,23.0,-9.0,24.0,-9.0,24.0,-10.0,2454629.0,84.44490354173227,201959.421875
35844,25.0,-10.0,24.0,-10.0,24.0,-9.0,25.0,-9.0,25.0,-10.0,2238190.0,86.1197472020914,244621.140625
35845,26.0,-10.0,25.0,-10.0,25.0,-9.0,26.0,-9.0,26.0,-10.0,1367957.75,89.7655234076779,364856.75
35846,27.0,-10.0,26.0,-10.0,26.0,-9.0,27.0,-9.0,27.0,-10.0,1478545.0,86.18440744028798,377736.1875
35847,28.0,-10.0,27.0,-10.0,27.0,-9.0,28.0,-9.0,28.0,-10.0,1825003.25,72.01787688640763,261264.40625
35848,29.0,-10.0,28.0,-10.0,28.0,-9.0,29.0,-9.0,29.0,-10.0,2414392.25,74.06548498927185,295159.84375
35849,30.0,-10.0,29.0,-10.0,29.0,-9.0,30.0,-9.0,30.0,-10.0,2511426.5,85.2564389011668,202994.34375
35850,31.0,-10.0,30.0,-10.0,30.0,-9.0,31.0,-9.0,31.0,-10.0,3008681.0,84.97189156931202,172394.921875
35851,32.0,-10.0,31.0,-10.0,31.0,-9.0,32.0,-9.0,32.0,-10.0,2509593.5,82.88825238807117,320558.9375
35852,33.0,-10.0,32.0,-10.0,32.0,-9.0,33.0,-9.0,33.0,-10.0,3279912.0,81.65627338760459,613671.0
35853,34.0,-10.0,33.0,-10.0,33.0,-9.0,34.0,-9.0,34.0,-10.0,5058305.0,84.44875938739848,889060.1875
35854,35.0,-10.0,34.0,-10.0,34.0,-9.0,35.0,-9.0,35.0,-10.0,8074045.0,81.66744774297146,794598.625
35855,36.0,-10.0,35.0,-10.0,35.0,-9.0,36.0,-9.0,36.0,-10.0,5664490.5,92.64277071884706,249268.9375
35856,37.0,-10.0,36.0,-10.0,36.0,-9.0,37.0,-9.0,37.0,-10.0,2951638.75,89.88009306603986,61582.890625
35857,38.0,-10.0,37.0,-10.0,37.0,-9.0,38.0,-9.0,38.0,-10.0,3180115.5,90.89263987551817,80765.125
35858,39.0,-10.0,38.0,-10.0,38.0,-9.0,39.0,-9.0,39.0,-10.0,2421622.25,91.99536905961729,89020.5625
